Date,Open,High,Low,Close,Volume,Adj Close
2014-08-13,1.043,1.051,1.041,1.047,382700,1.047
2014-08-12,1.038,1.041,1.034,1.034,1383100,1.034
2014-08-11,1.033,1.038,1.033,1.035,1402900,1.035
2014-08-08,1.031,1.031,1.02,1.028,360900,1.028
2014-08-07,1.036,1.039,1.028,1.028,1566400,1.028
2014-08-06,1.038,1.038,1.027,1.037,483200,1.037
2014-08-05,1.049,1.049,1.038,1.038,146000,1.038
2014-08-04,1.03,1.05,1.03,1.048,1524300,1.048
2014-07-31,1.055,1.06,1.043,1.051,1712000,1.051
2014-07-30,1.063,1.068,1.057,1.057,595800,1.057
2014-07-29,1.06,1.06,1.049,1.05,199900,1.05
2014-07-28,1.046,1.056,1.046,1.048,1600000,1.048
2014-07-25,1.04,1.041,1.034,1.041,579900,1.041
2014-07-24,1.035,1.036,1.026,1.036,2345200,1.036
2014-07-23,1.009,1.025,1.009,1.018,1012300,1.018
2014-07-22,0.997,1.008,0.997,1.008,2298400,1.008
2014-07-21,0.991,0.994,0.991,0.992,894600,0.992
2014-07-18,0.993,0.993,0.99,0.992,6100,0.992
2014-07-17,0.995,0.997,0.992,0.992,227200,0.992
2014-07-16,1.00,1.001,0.992,0.995,1946800,0.995
2014-07-15,1.00,1.001,0.995,0.997,1601600,0.997
2014-07-14,0.99,0.998,0.99,0.995,736300,0.995
2014-07-11,0.98,0.988,0.979,0.984,2497700,0.984
2014-07-10,0.983,0.985,0.983,0.985,8100,0.985
2014-07-09,0.997,0.997,0.981,0.981,1728400,0.981
2014-07-08,0.999,1.00,0.996,1.00,873000,1.00
2014-07-07,1.00,1.002,0.993,0.995,1071600,0.995
2014-07-04,1.002,1.004,0.999,1.002,229100,1.002
2014-07-03,0.994,1.013,0.994,0.996,188700,0.996
2014-07-02,0.976,1.00,0.976,0.991,3879500,0.991
2014-07-01,0.973,0.973,0.972,0.972,116000,0.972
2014-06-30,0.975,0.979,0.969,0.969,379900,0.969
2014-06-27,0.974,0.977,0.964,0.965,1601900,0.965
2014-06-26,0.963,0.972,0.963,0.972,2548900,0.972
2014-06-25,0.958,0.96,0.956,0.957,27700,0.957
2014-06-24,0.962,0.966,0.96,0.964,1587700,0.964
2014-06-23,0.976,0.982,0.965,0.968,1291800,0.968
2014-06-20,0.973,0.98,0.972,0.977,1252400,0.977
2014-06-19,0.979,0.982,0.968,0.968,4654500,0.968
2014-06-18,0.976,0.98,0.976,0.98,155800,0.98
2014-06-17,0.977,0.979,0.977,0.979,7500,0.979
2014-06-16,0.983,0.986,0.983,0.984,502500,0.984
2014-06-13,0.964,0.983,0.964,0.981,435200,0.981
2014-06-12,0.877,0.968,0.877,0.965,4022900,0.965
2014-06-11,0.972,0.972,0.972,0.972,27500,0.972
2014-06-10,0.965,0.975,0.963,0.972,2463600,0.972
2014-06-09,0.962,0.963,0.959,0.96,1247400,0.96
2014-06-06,0.964,0.964,0.959,0.964,619200,0.964
2014-06-05,0.955,0.962,0.954,0.962,506400,0.962
2014-06-04,0.956,0.956,0.953,0.954,104200,0.954
2014-06-03,0.956,0.959,0.955,0.957,1244400,0.957
2014-05-30,0.947,0.952,0.946,0.947,847700,0.947
2014-05-29,0.947,0.95,0.943,0.944,1749900,0.944
2014-05-28,0.934,0.946,0.934,0.944,464900,0.944
2014-05-27,0.932,0.932,0.929,0.93,55200,0.93
2014-05-26,0.938,0.94,0.932,0.932,406200,0.932
2014-05-23,0.934,0.935,0.934,0.935,185500,0.935
2014-05-22,0.928,0.935,0.928,0.93,1467800,0.93
2014-05-21,0.91,0.923,0.91,0.923,502300,0.923
2014-05-20,0.916,0.918,0.909,0.909,251400,0.909
2014-05-19,0.91,0.91,0.906,0.907,75100,0.907
2014-05-16,0.913,0.916,0.91,0.915,100100,0.915
2014-05-15,0.924,0.924,0.914,0.916,331800,0.916
2014-05-14,0.912,0.925,0.911,0.924,1059700,0.924
2014-05-13,0.91,0.91,0.905,0.907,852800,0.907
2014-05-12,0.894,0.91,0.89,0.908,1014400,0.908
2014-05-09,0.892,0.896,0.891,0.892,351800,0.892
2014-05-08,0.891,0.903,0.891,0.894,636500,0.894
2014-05-07,0.893,0.893,0.885,0.885,158200,0.885
2014-05-05,0.905,0.906,0.892,0.898,317800,0.898
2014-04-30,0.903,0.904,0.899,0.90,256100,0.90
2014-04-29,0.901,0.901,0.894,0.899,255000,0.899
2014-04-28,0.904,0.904,0.90,0.901,146900,0.901
2014-04-25,0.915,0.915,0.903,0.903,147600,0.903
2014-04-24,0.913,0.917,0.91,0.913,1249200,0.913
2014-04-23,0.926,0.926,0.911,0.911,1196500,0.911
2014-04-22,0.92,0.924,0.918,0.922,639900,0.922
2014-04-21,0.927,0.927,0.926,0.926,78500,0.926
2014-04-18,0.928,0.928,0.928,0.928,100,0.928
2014-04-17,0.93,0.931,0.924,0.928,63300,0.928
2014-04-16,0.928,0.931,0.925,0.925,457100,0.925
2014-04-15,0.942,0.942,0.926,0.926,254800,0.926
2014-04-14,0.94,0.947,0.938,0.942,291900,0.942
2014-04-11,0.958,0.958,0.935,0.94,1298800,0.94
2014-04-10,0.952,0.974,0.942,0.958,2728600,0.958
2014-04-09,0.953,0.961,0.951,0.951,710800,0.951
2014-04-08,0.932,0.954,0.932,0.954,865000,0.954
2014-04-04,0.93,0.938,0.928,0.93,253100,0.93
2014-04-03,0.935,0.935,0.93,0.93,165100,0.93
2014-04-02,0.928,0.928,0.921,0.921,687400,0.921
2014-04-01,0.931,0.932,0.924,0.924,687800,0.924
2014-03-31,0.927,0.928,0.918,0.926,685300,0.926
2014-03-28,0.916,0.926,0.916,0.921,778600,0.921
2014-03-27,0.908,0.914,0.899,0.909,637300,0.909
2014-03-26,0.90,0.909,0.90,0.906,529600,0.906
2014-03-25,0.889,0.896,0.888,0.892,372300,0.892
2014-03-24,0.878,0.896,0.875,0.892,2117200,0.892
2014-03-21,0.852,0.87,0.85,0.87,1211100,0.87
2014-03-20,0.853,0.857,0.847,0.847,136000,0.847
2014-03-19,0.858,0.86,0.855,0.858,416200,0.858
2014-03-18,0.861,0.861,0.857,0.86,273200,0.86
2014-03-17,0.885,0.885,0.856,0.859,689300,0.859
2014-03-14,0.852,0.856,0.85,0.855,1518800,0.855
2014-03-13,0.865,0.876,0.858,0.862,379500,0.862
2014-03-12,0.865,0.866,0.858,0.861,637900,0.861
2014-03-11,0.88,0.881,0.879,0.879,116800,0.879
2014-03-10,0.879,0.88,0.879,0.879,119800,0.879
2014-03-07,0.894,0.897,0.889,0.892,150000,0.892
2014-03-06,0.884,0.893,0.884,0.89,788400,0.89
2014-03-05,0.901,0.901,0.887,0.887,722100,0.887
2014-03-04,0.895,0.905,0.892,0.90,480000,0.90
2014-03-03,0.91,0.91,0.898,0.898,1087000,0.898
2014-02-28,0.915,0.921,0.904,0.91,769100,0.91
2014-02-27,0.901,0.907,0.901,0.907,182000,0.907
2014-02-26,0.891,0.898,0.889,0.898,315100,0.898
2014-02-25,0.905,0.913,0.896,0.896,572300,0.896
2014-02-24,0.90,0.90,0.89,0.895,607200,0.895
2014-02-21,0.916,0.922,0.91,0.911,296200,0.911
2014-02-20,0.928,0.932,0.906,0.915,1156000,0.915
2014-02-19,0.916,0.924,0.914,0.921,845600,0.921
2014-02-18,0.927,0.927,0.917,0.917,4094600,0.917
2014-02-17,0.919,0.927,0.913,0.927,1326700,0.927
2014-02-14,0.915,0.915,0.909,0.91,761600,0.91
2014-02-13,0.908,0.91,0.904,0.906,169100,0.906
2014-02-12,0.913,0.917,0.909,0.916,782200,0.916
2014-02-11,0.892,0.906,0.888,0.905,187500,0.905
2014-02-10,0.886,0.89,0.885,0.888,628300,0.888
2014-02-07,0.888,0.888,0.878,0.886,388000,0.886
2014-01-30,0.905,0.905,0.888,0.901,677500,0.901
2014-01-29,0.903,0.911,0.897,0.911,2913900,0.911
2014-01-28,0.90,0.902,0.895,0.897,366600,0.897
2014-01-27,0.893,0.90,0.891,0.899,247700,0.899
2014-01-24,0.922,0.923,0.916,0.918,143100,0.918
2014-01-23,0.933,0.933,0.927,0.928,26700,0.928
2014-01-22,0.931,0.945,0.931,0.944,188200,0.944
2014-01-21,0.922,0.938,0.922,0.937,34900,0.937
2014-01-20,0.92,0.923,0.917,0.917,151100,0.917
2014-01-17,0.931,0.938,0.922,0.934,895700,0.934
2014-01-16,0.933,0.934,0.929,0.929,820000,0.929
2014-01-15,0.94,0.94,0.928,0.929,1366200,0.929
2014-01-14,0.928,0.93,0.921,0.927,1236300,0.927
2014-01-13,0.928,0.93,0.928,0.93,36100,0.93
2014-01-10,0.926,0.931,0.926,0.93,389000,0.93
2014-01-09,0.945,0.945,0.937,0.937,100700,0.937
2014-01-08,0.937,0.947,0.937,0.947,91800,0.947
2014-01-07,0.937,0.937,0.937,0.937,115300,0.937
2014-01-06,0.951,0.951,0.94,0.943,144500,0.943
2014-01-03,0.966,0.966,0.953,0.955,365400,0.955
2014-01-02,0.992,0.992,0.976,0.976,121800,0.976
2013-12-31,0.989,0.989,0.987,0.987,10700,0.987
2013-12-30,0.988,0.988,0.98,0.98,1158200,0.98
2013-12-27,0.985,0.994,0.985,0.994,28700,0.994
2013-12-26,0.991,0.991,0.988,0.988,318500,0.988
2013-12-25,0.991,0.991,0.991,0.991,2000,0.991
2013-12-24,0.98,0.996,0.98,0.992,116600,0.992
2013-12-23,0.983,0.983,0.976,0.981,101400,0.981
2013-12-20,0.99,0.99,0.973,0.973,395500,0.973
2013-12-19,1.008,1.012,0.997,0.997,1128200,0.997
2013-12-18,1.00,1.009,0.993,1.009,682500,1.009
2013-12-17,1.006,1.007,1.004,1.004,104100,1.004
2013-12-16,1.015,1.015,1.00,1.007,144800,1.007
2013-12-13,1.003,1.016,1.00,1.015,1266100,1.015
2013-12-12,1.015,1.015,1.004,1.005,1107100,1.005
2013-12-11,1.039,1.039,1.015,1.015,219700,1.015
2013-12-10,1.043,1.046,1.042,1.044,393900,1.044
2013-12-09,1.048,1.057,1.046,1.047,1548000,1.047
2013-12-06,1.041,1.051,1.041,1.051,1265000,1.051
2013-12-05,1.042,1.044,1.035,1.043,1585000,1.043
2013-12-04,1.045,1.057,1.045,1.05,80400,1.05
2013-12-03,1.059,1.059,1.048,1.058,1729900,1.058
2013-12-02,1.048,1.068,1.048,1.057,2350100,1.057
2013-11-29,1.052,1.055,1.047,1.047,60000,1.047
2013-11-28,1.046,1.064,1.046,1.054,399600,1.054
2013-11-27,1.038,1.05,1.034,1.048,536100,1.048
2013-11-26,1.041,1.043,1.035,1.037,2032300,1.037
2013-11-25,1.048,1.052,1.045,1.045,1128800,1.045
2013-11-22,1.048,1.06,1.043,1.049,1393300,1.049
2013-11-21,1.045,1.048,1.024,1.037,2757600,1.037
2013-11-20,1.043,1.05,1.028,1.033,2612000,1.033
2013-11-19,1.015,1.055,1.015,1.038,3231000,1.038
2013-11-18,0.991,1.043,0.991,1.034,3469800,1.034
2013-11-15,0.977,0.985,0.977,0.981,557200,0.981
2013-11-14,0.952,0.958,0.95,0.958,255400,0.958
2013-11-13,0.977,0.977,0.949,0.95,357000,0.95
2013-11-12,0.978,0.978,0.971,0.978,491900,0.978
2013-11-11,0.956,0.967,0.952,0.967,132600,0.967
2013-11-08,0.966,0.966,0.957,0.957,322300,0.957
2013-11-07,0.968,0.968,0.967,0.968,33000,0.968
2013-11-06,0.976,0.979,0.976,0.978,17200,0.978
2013-11-05,0.976,0.981,0.976,0.981,1085400,0.981
2013-11-04,0.987,0.989,0.986,0.986,73400,0.986
2013-11-01,0.979,0.986,0.978,0.985,1136900,0.985
2013-10-31,0.98,0.98,0.972,0.977,264500,0.977
2013-10-30,0.964,0.97,0.964,0.97,1292200,0.97
2013-10-29,0.958,0.959,0.949,0.954,252500,0.954
2013-10-28,0.938,0.949,0.938,0.945,1503300,0.945
2013-10-25,0.956,0.956,0.937,0.938,926300,0.938
2013-10-24,0.953,0.958,0.951,0.952,456900,0.952
2013-10-23,0.986,0.99,0.97,0.97,729600,0.97
2013-10-22,0.98,0.984,0.98,0.984,92400,0.984
2013-10-21,0.987,0.987,0.985,0.985,268600,0.985
2013-10-18,0.977,0.981,0.974,0.976,1383700,0.976
2013-10-17,0.98,0.981,0.97,0.97,884200,0.97
2013-10-16,0.979,0.98,0.973,0.973,3134400,0.973
2013-10-15,0.989,0.989,0.983,0.985,135600,0.985
2013-10-14,0.974,0.979,0.974,0.975,64400,0.975
2013-10-11,0.963,0.999,0.963,0.978,153900,0.978
2013-10-10,0.967,0.967,0.959,0.961,103200,0.961
2013-10-09,0.965,0.971,0.964,0.971,204600,0.971
2013-10-08,0.961,0.97,0.961,0.968,2018500,0.968
2013-09-30,0.97,0.97,0.955,0.962,76600,0.962
2013-09-27,0.973,0.973,0.965,0.97,1694800,0.97
2013-09-26,0.971,0.977,0.97,0.976,953300,0.976
2013-09-25,0.984,0.985,0.977,0.98,683400,0.98
2013-09-24,0.983,0.983,0.973,0.978,1093500,0.978
2013-09-23,0.996,0.996,0.985,0.985,218500,0.985
2013-09-18,0.982,0.985,0.98,0.985,479900,0.985
2013-09-17,0.988,0.99,0.981,0.981,563200,0.981
2013-09-16,0.986,0.992,0.985,0.988,1198100,0.988
2013-09-13,0.981,0.983,0.97,0.974,1109200,0.974
2013-09-12,0.958,0.997,0.957,0.99,3652700,0.99
2013-09-11,0.99,0.996,0.98,0.982,1982400,0.982
2013-09-10,0.982,0.988,0.982,0.988,378200,0.988
2013-09-09,0.969,0.977,0.969,0.975,657500,0.975
2013-09-06,0.959,0.959,0.956,0.958,34500,0.958
2013-09-05,0.95,0.96,0.95,0.959,1798600,0.959
2013-09-04,0.935,0.949,0.935,0.946,2079500,0.946
2013-09-03,0.929,0.949,0.929,0.949,881300,0.949
2013-09-02,0.924,0.93,0.921,0.926,777400,0.926
2013-08-30,0.905,0.912,0.903,0.909,44100,0.909
2013-08-29,0.913,0.913,0.906,0.907,146600,0.907
2013-08-28,0.91,0.912,0.903,0.905,771600,0.905
2013-08-27,0.929,0.929,0.92,0.924,103700,0.924
2013-08-26,0.925,0.935,0.925,0.932,69100,0.932
2013-08-23,0.914,0.932,0.912,0.916,232300,0.916
2013-08-22,0.901,0.916,0.901,0.91,1027800,0.91
2013-08-21,0.917,0.917,0.902,0.908,333200,0.908
2013-08-20,0.937,0.937,0.917,0.917,170300,0.917
2013-08-19,0.94,0.946,0.938,0.946,381200,0.946
2013-08-16,0.934,0.955,0.928,0.937,2260400,0.937
2013-08-15,0.942,0.95,0.939,0.939,683900,0.939
2013-08-14,0.933,0.948,0.90,0.937,283700,0.937
2013-08-13,0.916,0.942,0.916,0.942,585800,0.942
2013-08-12,0.888,0.92,0.888,0.92,741100,0.92
2013-08-09,0.885,0.888,0.884,0.888,326300,0.888
2013-08-08,0.883,0.884,0.877,0.877,1556100,0.877
2013-08-07,0.892,0.894,0.881,0.881,929800,0.881
2013-08-06,0.889,0.897,0.885,0.897,218800,0.897
2013-08-05,0.904,0.907,0.902,0.905,1033200,0.905
2013-08-02,0.906,0.909,0.903,0.904,99000,0.904
2013-08-01,0.904,0.908,0.899,0.899,2255200,0.899
2013-07-31,0.90,0.902,0.898,0.902,110600,0.902
2013-07-30,0.899,0.903,0.889,0.889,162000,0.889
2013-07-29,0.893,0.893,0.891,0.891,574300,0.891
2013-07-26,0.903,0.909,0.90,0.90,662500,0.90
2013-07-25,0.906,0.906,0.90,0.905,1437900,0.905
2013-07-24,0.903,0.905,0.894,0.901,1300600,0.901
2013-07-23,0.888,0.904,0.886,0.902,731600,0.902
2013-07-22,0.876,0.877,0.875,0.876,469700,0.876
2013-07-19,0.874,0.882,0.874,0.875,547300,0.875
2013-07-18,0.877,0.881,0.873,0.877,1629500,0.877
2013-07-17,0.878,0.885,0.873,0.877,927300,0.877
2013-07-16,0.875,0.879,0.866,0.877,401600,0.877
2013-07-15,0.875,0.887,0.873,0.874,2608100,0.874
2013-07-12,0.89,0.89,0.872,0.872,1302200,0.872
2013-07-11,0.854,0.892,0.854,0.887,2259300,0.887
2013-07-10,0.847,0.858,0.842,0.858,328500,0.858
2013-07-09,0.845,0.854,0.837,0.845,197600,0.845
2013-07-08,0.838,0.843,0.835,0.843,888200,0.843
2013-07-05,0.858,0.86,0.855,0.855,235800,0.855
2013-07-04,0.812,0.85,0.812,0.845,647200,0.845
2013-07-03,0.851,0.851,0.834,0.838,2568400,0.838
2013-07-02,0.854,0.865,0.85,0.86,1249300,0.86
2013-07-01,0.864,0.867,0.854,0.854,468900,0.854
2013-06-28,0.852,0.863,0.852,0.86,198800,0.86
2013-06-27,0.842,0.865,0.842,0.849,1065900,0.849
2013-06-26,0.834,0.845,0.834,0.842,403200,0.842
2013-06-25,0.84,0.84,0.807,0.83,1013400,0.83
2013-06-24,0.847,0.85,0.825,0.829,2595500,0.829
2013-06-21,0.865,0.865,0.845,0.863,2407500,0.863
2013-06-20,0.882,0.882,0.861,0.862,1717900,0.862
2013-06-19,0.891,0.891,0.882,0.89,181000,0.89
2013-06-18,0.894,0.896,0.887,0.896,1238400,0.896
2013-06-17,0.894,0.899,0.89,0.894,774600,0.894
2013-06-14,0.905,0.905,0.887,0.89,938300,0.89
2013-06-13,0.903,0.903,0.871,0.878,3309700,0.878
2013-06-07,0.933,0.935,0.915,0.921,2073900,0.921
2013-06-06,0.939,0.939,0.931,0.932,648300,0.932
2013-06-05,0.947,0.948,0.935,0.935,3054600,0.935
2013-06-04,0.954,0.954,0.946,0.947,738500,0.947
2013-06-03,0.956,0.957,0.952,0.952,496000,0.952
2013-05-31,0.962,0.962,0.954,0.954,785400,0.954
2013-05-30,0.969,0.971,0.951,0.961,795500,0.961
2013-05-29,0.975,0.976,0.966,0.967,580200,0.967
2013-05-28,0.965,0.975,0.965,0.974,400900,0.974
2013-05-27,0.963,0.965,0.96,0.965,1325600,0.965
2013-05-24,0.973,0.976,0.959,0.968,1036900,0.968
2013-05-23,0.989,0.989,0.968,0.969,2572900,0.969
2013-05-22,0.998,1.003,0.97,0.99,1018000,0.99
2013-05-21,1.03,1.03,0.994,0.997,716100,0.997
2013-05-20,0.999,1.013,0.999,1.008,762000,1.008
2013-05-17,0.988,0.991,0.983,0.989,1395400,0.989
2013-05-16,0.993,0.998,0.993,0.993,643500,0.993
2013-05-15,0.997,1.002,0.994,1.002,139900,1.002
2013-05-14,1.003,1.004,0.986,0.989,1316100,0.989
2013-05-13,1.038,1.038,1.001,1.004,1525500,1.004
2013-05-10,1.01,1.018,1.01,1.016,176300,1.016
2013-05-09,1.02,1.02,1.005,1.01,486200,1.01
2013-05-08,0.994,1.013,0.994,1.013,735200,1.013
2013-05-07,0.993,0.999,0.993,0.999,728800,0.999
2013-05-06,0.982,0.996,0.982,0.995,1346900,0.995
2013-05-03,0.978,0.989,0.978,0.979,309300,0.979
2013-05-02,0.982,0.982,0.969,0.976,1111800,0.976
2013-04-26,0.983,0.987,0.978,0.981,1592900,0.981
2013-04-25,0.969,0.978,0.963,0.974,1604700,0.974
2013-04-24,0.954,0.966,0.953,0.963,1032800,0.963
2013-04-23,0.96,0.96,0.938,0.939,1218800,0.939
2013-04-22,0.914,0.963,0.914,0.96,571400,0.96
2013-04-19,0.938,0.957,0.935,0.955,451600,0.955
2013-04-18,0.937,0.942,0.926,0.937,761100,0.937
2013-04-17,0.953,0.953,0.937,0.944,4474400,0.944
2013-04-16,0.946,0.953,0.934,0.952,1009700,0.952
2013-04-15,0.961,0.961,0.946,0.95,375000,0.95
2013-04-12,0.972,0.973,0.967,0.969,180700,0.969
2013-04-11,0.98,0.985,0.974,0.978,1211900,0.978
2013-04-10,0.968,0.973,0.963,0.967,1971400,0.967
2013-04-09,0.957,0.973,0.957,0.968,3476800,0.968
2013-04-08,0.97,0.97,0.951,0.957,3741700,0.957
2013-04-03,0.987,0.987,0.978,0.983,302900,0.983
2013-04-02,0.976,0.997,0.976,0.981,568200,0.981
2013-04-01,0.955,0.99,0.955,0.989,238000,0.989
2013-03-29,0.988,0.993,0.988,0.991,100300,0.991
2013-03-28,1.008,1.008,0.981,0.988,1399100,0.988
2013-03-27,1.004,1.012,1.003,1.008,585800,1.008
2013-03-26,1.002,1.002,0.989,0.994,1066700,0.994
2013-03-25,1.001,1.009,0.996,1.002,1949900,1.002
2013-03-22,0.998,0.998,0.985,0.993,2316500,0.993
2013-03-21,1.003,1.009,0.995,0.997,3691000,0.997
2013-03-20,0.985,0.999,0.985,0.999,9475500,0.999
2013-03-19,0.988,0.993,0.981,0.985,173100,0.985
2013-03-18,1.004,1.004,0.981,0.982,489700,0.982
2013-03-15,1.008,1.023,1.006,1.007,1334200,1.007
2013-03-14,1.00,1.008,0.994,1.008,282400,1.008
2013-03-13,1.029,1.029,1.012,1.014,372800,1.014
2013-03-12,1.044,1.052,1.031,1.036,1448000,1.036
2013-03-11,1.052,1.054,1.047,1.048,402000,1.048
2013-03-08,1.041,1.05,1.04,1.05,742600,1.05
2013-03-07,1.038,1.038,1.023,1.027,1099200,1.027
2013-03-06,1.031,1.04,1.027,1.038,190200,1.038
2013-03-05,1.02,1.022,1.018,1.02,1048000,1.02
2013-03-04,1.035,1.035,1.007,1.01,4639100,1.01
2013-03-01,1.045,1.045,1.037,1.039,303200,1.039
2013-02-28,1.022,1.041,1.022,1.041,723300,1.041
2013-02-27,1.03,1.03,1.009,1.012,1380800,1.012
2013-02-26,1.028,1.034,1.017,1.018,1572700,1.018
2013-02-25,1.045,1.045,1.034,1.039,2024100,1.039
2013-02-22,1.04,1.043,1.033,1.036,3046800,1.036
2013-02-21,1.059,1.059,1.032,1.046,1528300,1.046
2013-02-20,1.058,1.063,1.055,1.063,3412200,1.063
2013-02-19,1.075,1.075,1.056,1.06,480600,1.06
2013-02-18,1.067,1.078,1.067,1.072,3144300,1.072
2013-02-08,1.075,1.075,1.06,1.07,2851000,1.07
2013-02-07,1.095,1.095,1.068,1.072,2585800,1.072
2013-02-06,1.092,1.093,1.083,1.087,2564900,1.087
2013-02-05,1.10,1.115,1.084,1.089,2944600,1.089
2013-02-04,1.125,1.128,1.114,1.115,4578400,1.115
2013-02-01,1.097,1.11,1.097,1.108,5853100,1.108
2013-01-31,1.036,1.118,1.035,1.105,9566900,1.105
2013-01-30,1.10,1.118,1.10,1.111,4178900,1.111
2013-01-29,1.103,1.108,1.10,1.106,1160700,1.106
2013-01-28,1.105,1.108,1.099,1.106,3805700,1.106
2013-01-25,1.104,1.104,1.09,1.093,3379200,1.093
2013-01-24,1.106,1.115,1.103,1.104,3519900,1.104
2013-01-23,1.119,1.12,1.105,1.108,3433400,1.108
2013-01-22,1.108,1.12,1.104,1.116,5908600,1.116
2013-01-21,1.109,1.11,1.104,1.107,4320500,1.107
2013-01-18,1.082,1.106,1.082,1.103,3993000,1.103
2013-01-17,1.05,1.096,1.05,1.082,4581600,1.082
2013-01-16,1.119,1.119,1.08,1.085,5266800,1.085
