Date,Open,High,Low,Close,Volume,Adj Close
2014-08-25,2.116,2.117,2.094,2.098,37878000,2.0168
2014-08-22,2.104,2.119,2.104,2.116,32473900,2.0341
2014-08-21,2.113,2.119,2.093,2.105,64995200,2.0236
2014-08-20,2.125,2.127,2.11,2.119,43168500,2.037
2014-08-19,2.13,2.134,2.113,2.126,76761600,2.0437
2014-08-18,2.123,2.135,2.118,2.129,62441000,2.0466
2014-08-15,2.097,2.127,2.097,2.123,91255900,2.0409
2014-08-14,2.119,2.124,2.096,2.098,53513100,2.0168
2014-08-13,2.114,2.128,2.098,2.118,66340000,2.0361
2014-08-12,2.12,2.12,2.104,2.114,92871400,2.0322
2014-08-11,2.098,2.126,2.097,2.121,76197000,2.0389
2014-08-08,2.086,2.099,2.082,2.093,136636200,2.012
2014-08-07,2.12,2.127,2.082,2.084,112432300,2.0034
2014-08-06,2.118,2.129,2.097,2.118,68138800,2.0361
2014-08-05,2.14,2.142,2.118,2.132,179589000,2.0495
2014-08-04,2.102,2.14,2.099,2.139,84535000,2.0562
2014-07-31,2.087,2.12,2.085,2.116,110860100,2.0341
2014-07-30,2.095,2.105,2.086,2.087,335282100,2.0063
2014-07-29,2.09,2.106,2.08,2.095,107126700,2.0139
2014-07-28,2.038,2.095,2.038,2.087,199404300,2.0063
2014-07-25,2.011,2.031,2.008,2.029,69526100,1.9505
2014-07-24,1.967,2.008,1.967,2.006,150928900,1.9284
2014-07-23,1.958,1.979,1.955,1.966,133532000,1.8899
2014-07-22,1.935,1.966,1.932,1.958,132602000,1.8822
2014-07-21,1.936,1.94,1.931,1.936,16063600,1.8611
2014-07-18,1.923,1.945,1.923,1.936,38919200,1.8611
2014-07-17,1.934,1.934,1.92,1.928,57603000,1.8534
2014-07-16,1.937,1.946,1.934,1.936,55124200,1.8611
2014-07-15,1.935,1.94,1.932,1.937,60392100,1.8621
2014-07-14,1.916,1.935,1.913,1.935,35006200,1.8601
2014-07-11,1.902,1.919,1.902,1.914,42015700,1.8399
2014-07-10,1.906,1.909,1.90,1.902,47264400,1.8284
2014-07-09,1.928,1.929,1.904,1.905,33999300,1.8313
2014-07-08,1.924,1.929,1.916,1.928,27032600,1.8534
2014-07-07,1.923,1.933,1.922,1.928,22539500,1.8534
2014-07-04,1.924,1.93,1.923,1.929,69050700,1.8544
2014-07-03,1.916,1.93,1.913,1.925,43575500,1.8505
2014-07-02,1.91,1.917,1.904,1.916,47034000,1.8419
2014-07-01,1.915,1.918,1.903,1.909,31669300,1.8351
2014-06-30,1.897,1.915,1.897,1.913,56426900,1.839
2014-06-27,1.894,1.905,1.888,1.897,40346100,1.8236
2014-06-26,1.886,1.897,1.886,1.896,52357300,1.8226
2014-06-25,1.891,1.891,1.878,1.886,24634400,1.813
2014-06-24,1.879,1.893,1.878,1.891,56051100,1.8178
2014-06-23,1.882,1.892,1.876,1.879,89028200,1.8063
2014-06-20,1.875,1.883,1.871,1.882,138955200,1.8092
2014-06-19,1.899,1.903,1.867,1.874,82902600,1.8015
2014-06-18,1.908,1.911,1.899,1.899,90120600,1.8255
2014-06-17,1.92,1.92,1.907,1.909,172334100,1.8351
2014-06-16,1.907,1.929,1.906,1.922,94250800,1.8476
2014-06-13,1.888,1.915,1.885,1.908,34599800,1.8342
2014-06-12,1.888,1.894,1.884,1.888,46549600,1.815
2014-06-11,1.89,1.893,1.883,1.889,61620000,1.8159
2014-06-10,1.877,1.894,1.87,1.892,71546400,1.8188
2014-06-09,1.865,1.891,1.863,1.871,65974500,1.7986
2014-06-06,1.885,1.887,1.86,1.87,67510200,1.7976
2014-06-05,1.861,1.888,1.861,1.887,42943400,1.814
2014-06-04,1.881,1.881,1.858,1.863,25022900,1.7909
2014-06-03,1.888,1.896,1.88,1.88,22816300,1.8073
2014-05-30,1.89,1.897,1.88,1.885,27699300,1.8121
2014-05-29,1.902,1.906,1.89,1.89,39881200,1.8169
2014-05-28,1.885,1.902,1.876,1.902,46824600,1.8284
2014-05-27,1.89,1.895,1.883,1.884,32745200,1.8111
2014-05-26,1.891,1.905,1.882,1.891,40988600,1.8178
2014-05-23,1.868,1.888,1.867,1.887,44333400,1.814
2014-05-22,1.87,1.897,1.866,1.868,60762300,1.7957
2014-05-21,1.855,1.875,1.839,1.871,72126800,1.7986
2014-05-20,1.861,1.866,1.851,1.855,26952400,1.7832
2014-05-19,1.879,1.88,1.848,1.854,51787900,1.7823
2014-05-16,1.883,1.89,1.874,1.88,34645300,1.8073
2014-05-15,1.905,1.905,1.883,1.885,41246600,1.8121
2014-05-14,1.903,1.915,1.901,1.905,29917800,1.8313
2014-05-13,1.912,1.913,1.90,1.903,39664800,1.8294
2014-05-12,1.887,1.915,1.877,1.91,82690800,1.8361
2014-05-09,1.874,1.879,1.865,1.87,44637800,1.7976
2014-05-08,1.87,1.904,1.868,1.873,58225100,1.8005
2014-05-07,1.881,1.884,1.87,1.871,30125000,1.7986
2014-05-06,1.887,1.905,1.877,1.887,50342500,1.814
2014-05-05,1.887,1.898,1.865,1.888,49438600,1.815
2014-04-30,1.889,1.895,1.884,1.889,46762000,1.8159
2014-04-29,1.87,1.893,1.869,1.888,46901800,1.815
2014-04-28,1.90,1.902,1.871,1.871,62309900,1.7986
2014-04-25,1.922,1.928,1.902,1.902,37169400,1.8284
2014-04-24,1.916,1.936,1.915,1.918,24892800,1.8438
2014-04-23,1.921,1.927,1.912,1.918,38921200,1.8438
2014-04-22,1.911,1.925,1.897,1.923,53581100,1.8486
2014-04-21,1.934,1.955,1.911,1.912,44478200,1.838
2014-04-18,1.942,1.951,1.925,1.945,59071000,1.8697
2014-04-17,1.958,1.964,1.943,1.948,57278200,1.8726
2014-04-16,1.95,1.968,1.942,1.955,53679600,1.8794
2014-04-15,1.984,1.984,1.948,1.954,56202200,1.8784
2014-04-14,1.994,1.998,1.978,1.991,54578700,1.914
2014-04-11,2.004,2.004,1.982,1.994,76557300,1.9169
2014-04-10,1.958,2.02,1.947,1.999,143534600,1.9217
2014-04-09,1.961,1.966,1.953,1.956,45503300,1.8803
2014-04-08,1.907,1.968,1.907,1.96,60089300,1.8842
2014-04-04,1.887,1.911,1.883,1.911,24874000,1.8371
2014-04-03,1.913,1.924,1.889,1.89,38826600,1.8169
2014-04-02,1.886,1.908,1.886,1.904,37589300,1.8303
2014-04-01,1.877,1.90,1.874,1.887,31885200,1.814
2014-03-31,1.885,1.896,1.865,1.877,30458500,1.8044
2014-03-28,1.885,1.902,1.88,1.885,29008800,1.8121
2014-03-27,1.895,1.912,1.876,1.884,54878600,1.8111
2014-03-26,1.901,1.91,1.89,1.895,48253800,1.8217
2014-03-25,1.897,1.915,1.89,1.899,43821700,1.8255
2014-03-24,1.888,1.912,1.881,1.899,90962500,1.8255
2014-03-21,1.818,1.89,1.811,1.886,107257500,1.813
2014-03-20,1.841,1.86,1.817,1.821,34548100,1.7505
2014-03-19,1.854,1.854,1.829,1.844,18489100,1.7727
2014-03-18,1.857,1.868,1.855,1.857,22962100,1.7852
2014-03-17,1.85,1.858,1.842,1.855,16488700,1.7832
2014-03-14,1.852,1.857,1.832,1.84,18919800,1.7688
2014-03-13,1.838,1.87,1.834,1.857,40524100,1.7852
2014-03-12,1.829,1.85,1.817,1.834,57545800,1.763
2014-03-11,1.825,1.841,1.818,1.829,44645700,1.7582
2014-03-10,1.876,1.876,1.82,1.826,31212900,1.7554
2014-03-07,1.888,1.903,1.881,1.885,34491900,1.8121
2014-03-06,1.874,1.894,1.86,1.887,43534100,1.814
2014-03-05,1.898,1.903,1.88,1.883,27572200,1.8101
2014-03-04,1.898,1.902,1.882,1.897,44102900,1.8236
2014-03-03,1.89,1.906,1.88,1.90,55572200,1.8265
2014-02-28,1.876,1.896,1.851,1.89,62313900,1.8169
2014-02-27,1.876,1.891,1.871,1.878,57834200,1.8053
2014-02-26,1.865,1.876,1.854,1.872,110745400,1.7996
2014-02-25,1.918,1.926,1.865,1.87,83872800,1.7976
2014-02-24,1.94,1.942,1.90,1.919,98972000,1.8448
2014-02-21,1.983,1.986,1.952,1.96,82301600,1.8842
2014-02-20,2.00,2.024,1.983,1.984,74655900,1.9072
2014-02-19,1.973,2.01,1.969,2.001,141318500,1.9236
2014-02-18,1.996,1.996,1.967,1.973,86782900,1.8967
2014-02-17,2.00,2.014,1.987,1.997,75265900,1.9197
2014-02-14,1.975,1.988,1.975,1.988,43753300,1.9111
2014-02-13,1.978,2.001,1.974,1.978,59794400,1.9015
2014-02-12,1.987,1.992,1.975,1.981,77808400,1.9044
2014-02-11,1.961,1.994,1.958,1.985,96341200,1.9082
2014-02-10,1.928,1.965,1.928,1.961,60416200,1.8851
2014-02-07,1.899,1.921,1.889,1.919,46850400,1.8448
2014-01-30,1.93,1.93,1.909,1.91,82429000,1.8361
2014-01-29,1.927,1.936,1.925,1.933,21866800,1.8582
2014-01-28,1.92,1.936,1.911,1.923,59277900,1.8486
2014-01-27,1.935,1.935,1.912,1.919,28988800,1.8448
2014-01-24,1.932,1.957,1.926,1.944,50707000,1.8688
2014-01-23,1.945,1.948,1.932,1.937,94494800,1.8621
2014-01-22,1.90,1.948,1.90,1.946,99628300,1.8707
2014-01-21,1.882,1.908,1.882,1.899,80026100,1.8255
2014-01-20,1.892,1.895,1.873,1.882,41195600,1.8092
2014-01-17,1.912,1.913,1.891,1.891,86537500,1.8178
2014-01-16,1.913,1.93,1.906,1.916,79581400,1.8419
2014-01-15,1.914,1.92,1.901,1.914,43740200,1.8399
2014-01-14,1.908,1.926,1.894,1.918,47826400,1.8438
2014-01-13,1.915,1.93,1.903,1.908,213797900,1.8342
2014-01-10,1.926,1.93,1.912,1.914,56100100,1.8399
2014-01-09,1.941,1.957,1.925,1.929,92144100,1.8544
2014-01-08,1.938,1.959,1.927,1.942,59023300,1.8669
2014-01-07,1.928,1.945,1.923,1.935,57379700,1.8601
2014-01-06,1.977,1.977,1.93,1.941,166456100,1.8659
2014-01-03,2.001,2.001,1.967,1.979,43809900,1.9024
2014-01-02,2.018,2.018,1.998,2.01,81369000,1.9322
2013-12-31,1.989,2.02,1.98,2.019,110801100,1.9409
2013-12-30,1.996,2.003,1.985,1.993,124064800,1.9159
2013-12-27,1.962,2.007,1.962,1.991,91352000,1.914
2013-12-26,1.991,1.991,1.96,1.963,69413600,1.8871
2013-12-25,1.981,1.998,1.973,1.993,77667700,1.9159
2013-12-24,1.986,2.005,1.964,1.98,98972300,1.9034
2013-12-23,1.99,1.993,1.961,1.98,86167000,1.9034
2013-12-18,2.052,2.06,2.044,2.052,43464100,1.9726
2013-12-17,2.06,2.064,2.044,2.048,51761200,1.9688
2013-12-16,2.10,2.104,2.056,2.06,100875200,1.9803
2013-12-13,2.08,2.104,2.072,2.096,38768800,2.0149
2013-12-12,2.10,2.108,2.092,2.096,31484800,2.0149
2013-12-11,2.128,2.128,2.088,2.104,66311800,2.0226
2013-12-10,2.14,2.148,2.132,2.14,45465100,2.0572
2013-12-09,2.144,2.156,2.128,2.136,45771900,2.0534
2013-12-06,2.152,2.156,2.132,2.136,42144700,2.0534
2013-12-05,2.16,2.168,2.148,2.156,41810200,2.0726
2013-12-04,2.136,2.176,2.128,2.164,60666600,2.0803
2013-12-03,2.112,2.14,2.108,2.136,64701200,2.0534
2013-12-02,2.12,2.152,2.096,2.124,97433500,2.0418
2013-11-29,2.124,2.132,2.116,2.124,42483700,2.0418
2013-11-28,2.108,2.14,2.104,2.124,61901700,2.0418
2013-11-27,2.076,2.116,2.072,2.104,80664900,2.0226
2013-11-26,2.08,2.088,2.072,2.08,32073600,1.9995
2013-11-25,2.076,2.108,2.072,2.08,58296700,1.9995
2013-11-22,2.104,2.108,2.084,2.088,31213700,2.0072
2013-11-21,2.104,2.104,2.076,2.10,37079300,2.0188
2013-11-20,2.116,2.124,2.096,2.116,102652000,2.0341
2013-11-19,2.116,2.116,2.10,2.104,59787500,2.0226
2013-11-18,2.056,2.12,2.048,2.12,101583600,2.038
2013-11-15,2.004,2.064,2.00,2.036,124327600,1.9572
2013-11-14,1.988,2.00,1.98,2.00,44172200,1.9226
2013-11-13,2.02,2.02,1.988,1.988,51755800,1.9111
2013-11-12,2.012,2.036,2.012,2.028,42087100,1.9495
2013-11-11,2.008,2.02,1.992,2.012,35568300,1.9342
2013-11-08,2.028,2.036,2.00,2.008,60980200,1.9303
2013-11-07,2.04,2.048,2.024,2.032,47238800,1.9534
2013-11-06,2.056,2.068,2.036,2.044,71128100,1.9649
2013-11-05,2.06,2.072,2.036,2.064,59890700,1.9841
2013-11-04,2.08,2.092,2.06,2.068,69316100,1.988
2013-11-01,2.06,2.08,2.052,2.076,46833500,1.9957
2013-10-31,2.076,2.076,2.056,2.056,56476000,1.9765
2013-10-30,2.06,2.088,2.048,2.084,134075200,2.0034
2013-10-29,2.052,2.088,2.024,2.056,167250600,1.9765
2013-10-28,2.048,2.056,2.036,2.052,49450700,1.9726
2013-10-25,2.076,2.084,2.032,2.048,88514000,1.9688
2013-10-24,2.092,2.096,2.072,2.076,62820800,1.9957
2013-10-23,2.112,2.14,2.088,2.092,70016000,2.0111
2013-10-22,2.128,2.128,2.10,2.112,38059600,2.0303
2013-10-21,2.10,2.136,2.088,2.128,96200600,2.0457
2013-10-18,2.088,2.108,2.084,2.096,103933700,2.0149
2013-10-17,2.104,2.112,2.08,2.084,82090900,2.0034
2013-10-16,2.124,2.128,2.088,2.096,82084800,2.0149
2013-10-15,2.136,2.144,2.12,2.128,49917000,2.0457
2013-10-14,2.14,2.148,2.128,2.136,88105200,2.0534
2013-10-11,2.108,2.14,2.108,2.136,69332500,2.0534
2013-10-10,2.124,2.132,2.096,2.10,54185900,2.0188
2013-10-09,2.112,2.128,2.10,2.128,54213900,2.0457
2013-10-08,2.088,2.12,2.072,2.116,46575800,2.0341
2013-09-30,2.088,2.10,2.08,2.092,24169700,2.0111
2013-09-27,2.072,2.084,2.064,2.08,30410200,1.9995
2013-09-26,2.10,2.104,2.072,2.076,40542200,1.9957
2013-09-25,2.12,2.14,2.108,2.108,43937600,2.0264
2013-09-24,2.152,2.152,2.104,2.128,45901800,2.0457
2013-09-23,2.14,2.16,2.132,2.152,53098700,2.0687
2013-09-18,2.124,2.144,2.104,2.14,75139700,2.0572
2013-09-17,2.168,2.176,2.124,2.128,80017300,2.0457
2013-09-16,2.192,2.20,2.16,2.172,95249000,2.088
2013-09-13,2.208,2.212,2.176,2.184,72110400,2.0995
2013-09-12,2.216,2.276,2.208,2.244,122774600,2.1149
2013-09-11,2.232,2.244,2.212,2.224,147181300,2.096
2013-09-10,2.188,2.22,2.184,2.216,87487300,2.0885
2013-09-09,2.108,2.192,2.108,2.184,122843500,2.0583
2013-09-06,2.076,2.10,2.072,2.096,84591100,1.9754
2013-09-05,2.084,2.084,2.072,2.08,16700900,1.9603
2013-09-04,2.088,2.092,2.08,2.088,21832900,1.9679
2013-09-03,2.06,2.092,2.056,2.092,96711800,1.9716
2013-09-02,2.06,2.068,2.04,2.052,46298300,1.9339
2013-08-30,2.052,2.068,2.04,2.06,46397300,1.9415
2013-08-29,2.068,2.076,2.044,2.056,47168300,1.9377
2013-08-28,2.06,2.08,2.04,2.06,59107000,1.9415
2013-08-27,2.06,2.076,2.052,2.068,58044900,1.949
2013-08-26,2.028,2.068,2.02,2.064,77160000,1.9452
2013-08-23,2.048,2.052,1.988,2.02,58813600,1.9038
2013-08-22,2.04,2.06,2.032,2.036,49235900,1.9189
2013-08-21,2.048,2.056,2.024,2.048,62782900,1.9302
2013-08-20,2.052,2.084,2.036,2.048,60203400,1.9302
2013-08-19,2.024,2.072,2.016,2.06,92641700,1.9415
2013-08-16,2.044,2.16,2.024,2.036,143849000,1.9189
2013-08-15,2.072,2.088,2.048,2.056,47058200,1.9377
2013-08-14,2.08,2.112,2.064,2.076,49824700,1.9565
2013-08-13,2.076,2.084,2.064,2.08,48069700,1.9603
2013-08-12,2.028,2.084,2.02,2.084,105366000,1.9641
2013-08-09,2.012,2.024,1.984,2.02,37936300,1.9038
2013-08-08,2.008,2.024,1.992,2.004,33345700,1.8887
2013-08-07,2.012,2.036,2.00,2.012,50425200,1.8962
2013-08-06,2.00,2.032,1.984,2.016,42155500,1.90
2013-08-05,1.996,2.012,1.98,2.008,42296500,1.8925
2013-08-02,2.004,2.016,1.98,1.988,51951200,1.8736
2013-08-01,1.956,1.992,1.948,1.992,107749700,1.8774
2013-07-31,1.956,1.984,1.94,1.948,57064200,1.8359
2013-07-30,1.936,1.972,1.92,1.944,73301400,1.8321
2013-07-29,1.956,1.956,1.92,1.932,36102500,1.8208
2013-07-26,1.968,1.98,1.956,1.972,54632000,1.8585
2013-07-25,1.992,2.008,1.972,1.976,62409600,1.8623
2013-07-24,1.996,2.00,1.952,1.984,89475900,1.8698
2013-07-23,1.956,2.02,1.952,2.00,138590800,1.8849
2013-07-22,1.916,1.952,1.912,1.948,48480300,1.8359
2013-07-19,1.984,1.996,1.932,1.94,97289700,1.8284
2013-07-18,2.012,2.02,1.976,1.984,60584500,1.8698
2013-07-17,2.036,2.056,2.016,2.02,68558800,1.9038
2013-07-16,2.032,2.048,2.012,2.048,56116200,1.9302
2013-07-15,2.02,2.072,2.012,2.04,90108200,1.9226
2013-07-12,2.056,2.064,2.008,2.012,58549600,1.8962
2013-07-11,1.972,2.088,1.972,2.06,160129900,1.9415
2013-07-10,1.908,1.968,1.90,1.964,86728700,1.851
2013-07-09,1.908,1.916,1.896,1.908,41297400,1.7982
2013-07-08,1.936,1.94,1.90,1.904,117002400,1.7944
2013-07-05,1.956,1.976,1.952,1.956,62179200,1.8435
2013-07-04,1.92,1.972,1.912,1.952,93045300,1.8397
2013-07-03,1.944,1.944,1.904,1.936,58118000,1.8246
2013-07-02,1.944,1.956,1.924,1.952,79342400,1.8397
2013-07-01,1.928,1.952,1.908,1.948,96452700,1.8359
2013-06-28,1.904,1.964,1.888,1.94,85233700,1.8284
2013-06-27,1.912,1.928,1.888,1.916,161254000,1.8058
2013-06-26,1.912,1.916,1.868,1.904,151615200,1.7944
2013-06-25,1.88,1.916,1.772,1.908,199749300,1.7982
2013-06-24,2.016,2.016,1.892,1.896,120168200,1.7869
2013-06-21,2.00,2.04,1.984,2.032,146178400,1.9151
2013-06-20,2.088,2.088,2.024,2.032,99970600,1.9151
2013-06-19,2.104,2.104,2.068,2.104,74366800,1.9829
2013-06-18,2.104,2.12,2.096,2.112,80277700,1.9905
2013-06-17,2.116,2.124,2.096,2.096,68836700,1.9754
2013-06-14,2.104,2.116,2.092,2.112,200,1.9905
2013-06-13,2.14,2.14,2.072,2.108,96892600,1.9867
2013-06-07,2.196,2.208,2.152,2.16,51153600,2.0357
2013-06-06,2.216,2.224,2.192,2.196,42354400,2.0696
2013-06-05,2.228,2.236,2.212,2.22,25530000,2.0923
2013-06-04,2.26,2.26,2.224,2.228,103044200,2.0998
2013-06-03,2.26,2.28,2.256,2.26,47262200,2.13
2013-05-31,2.284,2.292,2.252,2.256,62788600,2.1262
2013-05-30,2.284,2.296,2.272,2.28,53554700,2.1488
2013-05-29,2.30,2.308,2.284,2.288,96511600,2.1564
2013-05-28,2.244,2.296,2.24,2.296,85572500,2.1639
2013-05-27,2.24,2.26,2.24,2.248,49069000,2.1187
2013-05-24,2.248,2.264,2.224,2.248,78061100,2.1187
2013-05-23,2.256,2.272,2.232,2.24,65607700,2.1111
2013-05-22,2.264,2.28,2.26,2.268,63090900,2.1375
2013-05-21,2.268,2.276,2.252,2.264,62061900,2.1337
2013-05-20,2.252,2.288,2.248,2.268,104853000,2.1375
2013-05-17,2.212,2.26,2.212,2.252,101840000,2.1224
2013-05-16,2.176,2.22,2.16,2.216,93879200,2.0885
2013-05-15,2.168,2.18,2.164,2.176,33331200,2.0508
2013-05-14,2.196,2.196,2.152,2.168,71824700,2.0433
2013-05-13,2.208,2.212,2.184,2.196,52547000,2.0696
2013-05-10,2.184,2.212,2.18,2.204,70562100,2.0772
2013-05-09,2.204,2.212,2.176,2.196,56474900,2.0696
2013-05-08,2.212,2.236,2.196,2.208,110074500,2.081
2013-05-07,2.192,2.208,2.18,2.20,97916800,2.0734
2013-05-06,2.18,2.208,2.18,2.20,83482300,2.0734
2013-05-03,2.14,2.196,2.136,2.168,96476000,2.0433
2013-05-02,2.124,2.136,2.108,2.128,46038600,2.0056
2013-04-26,2.156,2.164,2.124,2.136,71227100,2.0131
2013-04-25,2.16,2.18,2.132,2.148,105124800,2.0244
2013-04-24,2.132,2.184,2.124,2.164,190126500,2.0395
2013-04-23,2.196,2.20,2.124,2.128,95516800,2.0056
2013-04-22,2.196,2.204,2.188,2.196,44772000,2.0696
2013-04-19,2.144,2.212,2.14,2.204,121379500,2.0772
2013-04-18,2.12,2.148,2.112,2.136,57279300,2.0131
2013-04-17,2.136,2.14,2.112,2.132,83587000,2.0093
2013-04-16,2.108,2.136,2.10,2.136,83917200,2.0131
2013-04-15,2.136,2.144,2.112,2.12,37692200,1.998
2013-04-12,2.156,2.16,2.136,2.14,16799100,2.0169
2013-04-11,2.172,2.18,2.148,2.156,26535600,2.0319
2013-04-10,2.156,2.164,2.14,2.156,31829800,2.0319
2013-04-09,2.144,2.176,2.144,2.156,117219700,2.0319
2013-04-08,2.12,2.144,2.112,2.14,82145000,2.0169
2013-04-03,2.164,2.176,2.148,2.156,160103700,2.0319
2013-04-02,2.164,2.188,2.144,2.156,104535700,2.0319
2013-04-01,2.152,2.176,2.148,2.16,148350200,2.0357
2013-03-29,2.172,2.176,2.148,2.16,138305600,2.0357
2013-03-28,2.216,2.216,2.16,2.164,28174000,2.0395
2013-03-27,2.244,2.272,2.232,2.248,112008100,2.1187
2013-03-26,2.272,2.272,2.22,2.236,89573000,2.1073
2013-03-25,2.288,2.308,2.268,2.28,124983800,2.1488
2013-03-22,2.276,2.288,2.264,2.28,54989600,2.1488
2013-03-21,2.276,2.288,2.264,2.272,95910700,2.1413
2013-03-20,2.196,2.276,2.196,2.272,186360300,2.1413
2013-03-19,2.176,2.204,2.168,2.196,131168900,2.0696
2013-03-18,2.212,2.216,2.176,2.18,123432100,2.0546
2013-03-15,2.208,2.268,2.184,2.216,106497200,2.0885
2013-03-14,2.20,2.22,2.188,2.204,78732200,2.0772
2013-03-13,2.224,2.232,2.192,2.208,70961800,2.081
2013-03-12,2.256,2.28,2.204,2.228,99824600,2.0998
2013-03-11,2.268,2.28,2.244,2.26,58070400,2.13
2013-03-08,2.288,2.296,2.268,2.276,125843100,2.145
2013-03-07,2.308,2.32,2.26,2.28,82628900,2.1488
2013-03-06,2.304,2.324,2.28,2.316,99454100,2.1827
2013-03-05,2.212,2.292,2.212,2.284,222585700,2.1526
2013-03-04,2.296,2.296,2.192,2.208,245447100,2.081
2013-03-01,2.336,2.34,2.288,2.324,94738200,2.1903
2013-02-28,2.28,2.336,2.264,2.336,148644400,2.2016
2013-02-27,2.244,2.284,2.24,2.26,75783000,2.13
2013-02-26,2.26,2.296,2.232,2.24,89675700,2.1111
2013-02-25,2.268,2.296,2.26,2.268,63165600,2.1375
2013-02-22,2.276,2.284,2.256,2.264,68706500,2.1337
2013-02-21,2.336,2.336,2.252,2.288,900,2.1564
2013-02-20,2.352,2.364,2.324,2.356,131682700,2.2204
2013-02-19,2.392,2.404,2.344,2.356,90505300,2.2204
2013-02-18,2.432,2.436,2.392,2.396,177790600,2.2581
2013-02-08,2.424,2.444,2.404,2.424,107772900,2.2845
2013-02-07,2.444,2.448,2.388,2.424,146636900,2.2845
2013-02-06,2.44,2.46,2.436,2.448,78410000,2.3071
2013-02-05,2.412,2.452,2.404,2.44,183107900,2.2996
2013-02-04,2.428,2.448,2.412,2.424,166927500,2.2845
2013-02-01,2.356,2.424,2.348,2.42,145847300,2.2808
2013-01-31,2.36,2.368,2.344,2.364,74662300,2.228
2013-01-30,2.348,2.36,2.336,2.356,45253700,2.2204
2013-01-29,2.324,2.364,2.316,2.344,188409300,2.2091
2013-01-28,2.26,2.324,2.26,2.324,117033500,2.1903
2013-01-25,2.264,2.268,2.248,2.256,104597800,2.1262
2013-01-24,2.276,2.332,2.244,2.264,204245800,2.1337
2013-01-23,2.268,2.284,2.252,2.276,72146800,2.145
2013-01-22,2.272,2.292,2.252,2.272,170219200,2.1413
2013-01-21,2.272,2.28,2.248,2.276,137359500,2.145
2013-01-18,2.24,2.284,2.232,2.272,117969400,2.1413
2013-01-17,2.252,2.256,2.22,2.236,103550300,2.1073
2013-01-16,2.272,2.276,2.216,2.26,177143400,2.13
2013-01-15,2.26,2.284,2.26,2.276,110925900,2.145
2013-01-14,2.176,2.276,2.168,2.26,199594500,2.13
2013-01-11,2.224,2.232,2.172,2.18,144955600,2.0546
2013-01-10,2.216,2.248,2.204,2.216,190288100,2.0885
2013-01-09,2.216,2.228,2.196,2.216,202461200,2.0885
2013-01-08,2.232,2.244,2.204,2.22,116852300,2.0923
2013-01-07,2.224,2.248,2.216,2.236,90537600,2.1073
2013-01-04,2.244,2.256,2.20,2.228,141589800,2.0998
2012-12-31,2.18,2.22,2.18,2.22,121472300,2.0923
2012-12-28,2.144,2.18,2.14,2.172,111410200,2.047
2012-12-27,2.16,2.176,2.14,2.144,80686600,2.0206
2012-12-26,2.148,2.16,2.144,2.152,96186700,2.0282
2012-12-25,2.084,2.16,2.076,2.148,133898800,2.0244
2012-12-24,2.08,2.108,2.076,2.092,88244700,1.9716
2012-12-21,2.104,2.124,2.076,2.084,91120500,1.9641
2012-12-20,2.08,2.108,2.068,2.10,120414400,1.9792
2012-12-19,2.084,2.10,2.076,2.088,106078500,1.9679
2012-12-18,2.076,2.116,2.068,2.084,162634200,1.9641
2012-12-17,2.076,2.096,2.076,2.084,185600400,1.9641
2012-12-14,1.972,2.076,1.972,2.072,229488700,1.9528
2012-12-13,1.98,1.988,1.964,1.968,91012300,1.8548
2012-12-12,1.984,1.996,1.976,1.988,98843900,1.8736
2012-12-11,1.988,1.996,1.976,1.98,58027700,1.8661
2012-12-10,1.976,1.996,1.972,1.988,76372700,1.8736
2012-12-07,1.932,1.976,1.924,1.968,131680000,1.8548
2012-12-06,1.932,1.94,1.92,1.928,97270000,1.8171
2012-12-05,1.864,1.94,1.86,1.932,139437900,1.8208
2012-12-04,1.844,1.868,1.84,1.864,50600500,1.7567
2012-12-03,1.868,1.876,1.844,1.852,63465400,1.7454
2012-11-30,1.852,1.872,1.844,1.864,50290200,1.7567
2012-11-29,1.864,1.872,1.852,1.852,57850700,1.7454
2012-11-28,1.872,1.876,1.856,1.864,61850300,1.7567
2012-11-27,1.892,1.896,1.876,1.88,72347700,1.7718
2012-11-26,1.904,1.908,1.892,1.896,43527200,1.7869
2012-11-23,1.90,1.92,1.896,1.908,53870600,1.7982
2012-11-22,1.896,1.90,1.884,1.896,94159900,1.7869
2012-11-21,1.884,1.908,1.868,1.904,103503300,1.7944
2012-11-20,1.892,1.896,1.876,1.88,46809900,1.7718
2012-11-19,1.884,1.892,1.868,1.888,43959000,1.7794
2012-11-16,1.90,1.904,1.876,1.888,60418200,1.7794
2012-11-15,1.92,1.924,1.90,1.90,53757200,1.7907
2012-11-14,1.96,1.968,1.956,1.964,54751200,1.8416
2012-11-13,1.992,1.992,1.956,1.96,44147600,1.8378
2012-11-12,1.984,1.996,1.972,1.992,50344800,1.8678
2012-11-09,1.98,1.992,1.976,1.98,20073300,1.8566
2012-11-08,2.004,2.012,1.98,1.984,58810200,1.8603
2012-11-07,2.016,2.032,2.008,2.016,40573900,1.8903
2012-11-06,2.036,2.036,1.992,2.016,87639700,1.8903
2012-11-05,2.028,2.048,2.02,2.028,57712400,1.9016
2012-11-02,2.028,2.036,2.016,2.032,48914000,1.9053
2012-11-01,1.988,2.032,1.988,2.024,83603800,1.8978
2012-10-31,1.972,1.988,1.964,1.984,39058100,1.8603
