Date,Open,High,Low,Close,Volume,Adj Close
2014-08-12,1.133,1.135,1.131,1.134,910100,1.134
2014-08-11,1.122,1.133,1.122,1.132,723800,1.132
2014-08-08,1.123,1.127,1.114,1.123,514700,1.123
2014-08-07,1.165,1.165,1.125,1.129,1786000,1.129
2014-08-06,1.133,1.133,1.127,1.131,140600,1.131
2014-08-05,1.142,1.142,1.132,1.133,291000,1.133
2014-08-04,1.137,1.142,1.134,1.139,987800,1.139
2014-07-31,1.144,1.144,1.137,1.144,510400,1.144
2014-07-30,1.131,1.147,1.131,1.146,727200,1.146
2014-07-29,1.131,1.132,1.125,1.131,896900,1.131
2014-07-28,1.118,1.134,1.118,1.132,1232300,1.132
2014-07-25,1.119,1.124,1.117,1.122,322600,1.122
2014-07-24,1.111,1.116,1.11,1.116,1413600,1.116
2014-07-23,1.099,1.108,1.099,1.105,592400,1.105
2014-07-22,1.089,1.097,1.089,1.095,769300,1.095
2014-07-21,1.085,1.089,1.085,1.086,33800,1.086
2014-07-18,1.086,1.087,1.078,1.085,157100,1.085
2014-07-17,1.087,1.094,1.087,1.089,304400,1.089
2014-07-16,1.091,1.094,1.086,1.087,1192700,1.087
2014-07-15,1.086,1.092,1.086,1.089,186000,1.089
2014-07-14,1.086,1.088,1.082,1.084,92500,1.084
2014-07-11,1.077,1.082,1.075,1.075,109700,1.075
2014-07-10,1.07,1.08,1.07,1.077,370200,1.077
2014-07-09,1.09,1.09,1.074,1.076,457900,1.076
2014-07-08,1.09,1.09,1.085,1.09,552200,1.09
2014-07-07,1.095,1.095,1.086,1.09,779200,1.09
2014-07-04,1.095,1.097,1.093,1.095,736000,1.095
2014-07-03,1.094,1.097,1.091,1.093,507700,1.093
2014-07-02,1.071,1.091,1.071,1.09,1327500,1.09
2014-07-01,1.065,1.076,1.065,1.071,86000,1.071
2014-06-30,1.074,1.074,1.061,1.062,238500,1.062
2014-06-27,1.076,1.078,1.072,1.072,181700,1.072
2014-06-26,1.064,1.071,1.064,1.069,372000,1.069
2014-06-25,1.058,1.062,1.058,1.062,510100,1.062
2014-06-24,1.058,1.063,1.057,1.06,407800,1.06
2014-06-23,1.071,1.081,1.063,1.063,1232500,1.063
2014-06-20,1.06,1.079,1.06,1.075,220700,1.075
2014-06-19,1.075,1.079,1.07,1.071,612500,1.071
2014-06-18,1.071,1.075,1.071,1.074,582600,1.074
2014-06-17,1.071,1.071,1.069,1.071,828700,1.071
2014-06-16,1.073,1.076,1.071,1.074,293400,1.074
2014-06-13,1.066,1.075,1.066,1.074,477400,1.074
2014-06-12,1.07,1.072,1.065,1.067,630400,1.067
2014-06-11,1.068,1.072,1.068,1.071,157400,1.071
2014-06-10,1.068,1.072,1.062,1.07,489300,1.07
2014-06-09,1.066,1.068,1.064,1.066,327500,1.066
2014-06-06,1.069,1.07,1.061,1.067,327900,1.067
2014-06-05,1.065,1.07,1.065,1.07,315500,1.07
2014-06-04,1.069,1.075,1.066,1.066,522000,1.066
2014-06-03,1.068,1.072,1.05,1.07,382800,1.07
2014-05-30,1.064,1.065,1.058,1.058,861900,1.058
2014-05-29,1.067,1.071,1.064,1.064,624400,1.064
2014-05-28,1.063,1.071,1.06,1.067,1254600,1.067
2014-05-27,1.054,1.056,1.052,1.054,918500,1.054
2014-05-26,1.057,1.062,1.052,1.053,559000,1.053
2014-05-23,1.057,1.058,1.054,1.056,155800,1.056
2014-05-22,1.053,1.057,1.05,1.053,2472200,1.053
2014-05-21,1.045,1.052,1.041,1.048,767400,1.048
2014-05-20,1.037,1.05,1.037,1.045,826100,1.045
2014-05-19,1.021,1.041,1.021,1.038,402000,1.038
2014-05-16,1.036,1.04,1.033,1.036,417000,1.036
2014-05-15,1.033,1.04,1.033,1.033,501100,1.033
2014-05-14,1.00,1.037,1.00,1.034,531800,1.034
2014-05-13,1.02,1.026,1.02,1.024,253300,1.024
2014-05-12,0.981,1.023,0.981,1.02,601300,1.02
2014-05-09,0.994,1.003,0.994,1.00,154400,1.00
2014-05-08,0.996,1.004,0.996,1.00,712200,1.00
2014-05-07,1.003,1.003,0.992,0.994,504800,0.994
2014-05-06,1.005,1.005,1.001,1.003,170700,1.003
2014-05-05,1.01,1.01,1.002,1.006,623700,1.006
2014-04-30,1.024,1.025,1.011,1.017,140400,1.017
2014-04-29,1.007,1.019,1.007,1.015,98300,1.015
2014-04-28,1.014,1.014,1.008,1.009,587700,1.009
2014-04-25,1.025,1.027,1.018,1.018,438500,1.018
2014-04-24,1.03,1.03,1.026,1.028,113000,1.028
2014-04-23,1.037,1.037,1.028,1.028,186800,1.028
2014-04-22,1.03,1.038,1.03,1.036,190100,1.036
2014-04-21,1.043,1.043,1.032,1.033,145800,1.033
2014-04-18,1.035,1.038,1.035,1.038,20400,1.038
2014-04-17,1.039,1.039,1.033,1.035,376900,1.035
2014-04-16,1.035,1.042,1.035,1.035,405700,1.035
2014-04-15,1.045,1.046,1.035,1.037,237100,1.037
2014-04-14,1.047,1.047,1.042,1.046,293200,1.046
2014-04-11,1.048,1.054,1.043,1.047,1701800,1.047
2014-04-10,1.036,1.053,1.035,1.048,1281300,1.048
2014-04-09,1.027,1.04,1.027,1.031,1315300,1.031
2014-04-08,1.01,1.028,1.005,1.027,795300,1.027
2014-04-04,1.033,1.033,1.023,1.025,252600,1.025
2014-04-03,1.023,1.033,1.023,1.027,626400,1.027
2014-04-02,1.022,1.028,1.02,1.021,527700,1.021
2014-04-01,1.017,1.019,1.014,1.017,321500,1.017
2014-03-31,1.006,1.012,1.006,1.008,558900,1.008
2014-03-28,0.991,1.008,0.991,1.006,558900,1.006
2014-03-27,0.995,0.998,0.991,0.995,291000,0.995
2014-03-26,0.992,1.003,0.992,1.00,471600,1.00
2014-03-25,0.997,0.997,0.989,0.991,88200,0.991
2014-03-24,0.99,0.998,0.989,0.996,724700,0.996
2014-03-21,0.973,0.982,0.971,0.982,671500,0.982
2014-03-20,0.972,0.983,0.972,0.972,443200,0.972
2014-03-19,0.98,0.985,0.979,0.985,222200,0.985
2014-03-18,0.977,0.984,0.977,0.983,655300,0.983
2014-03-17,0.973,0.976,0.971,0.975,389300,0.975
2014-03-14,0.979,0.979,0.972,0.976,932100,0.976
2014-03-13,0.984,0.995,0.984,0.986,205100,0.986
2014-03-12,0.998,0.998,0.988,0.99,338700,0.99
2014-03-11,1.00,1.005,0.998,1.002,419300,1.002
2014-03-10,1.008,1.01,1.001,1.001,473900,1.001
2014-03-07,1.016,1.021,1.011,1.015,465200,1.015
2014-03-06,1.021,1.021,1.013,1.017,1323600,1.017
2014-03-05,1.025,1.03,1.011,1.012,971500,1.012
2014-03-04,1.017,1.023,1.015,1.02,395000,1.02
2014-03-03,1.029,1.029,1.015,1.018,614500,1.018
2014-02-28,1.022,1.033,1.022,1.031,1072900,1.031
2014-02-27,1.01,1.022,1.01,1.021,946800,1.021
2014-02-26,1.003,1.009,1.001,1.009,1308800,1.009
2014-02-25,1.005,1.008,1.001,1.005,991100,1.005
2014-02-24,1.005,1.005,0.995,0.999,630700,0.999
2014-02-21,1.007,1.008,1.003,1.005,374500,1.005
2014-02-20,1.009,1.011,0.994,0.997,1557500,0.997
2014-02-19,1.005,1.01,1.005,1.009,1787500,1.009
2014-02-18,1.004,1.006,1.00,1.003,544400,1.003
2014-02-17,0.999,1.004,0.999,1.003,735300,1.003
2014-02-14,0.994,0.997,0.987,0.99,1373500,0.99
2014-02-13,0.988,0.993,0.985,0.986,997500,0.986
2014-02-12,0.988,0.989,0.98,0.988,706300,0.988
2014-02-11,0.962,0.98,0.962,0.979,863100,0.979
2014-02-10,0.965,0.965,0.96,0.964,1322000,0.964
2014-02-07,0.979,0.979,0.955,0.964,833800,0.964
2014-01-30,0.97,0.982,0.967,0.98,327300,0.98
2014-01-29,0.979,0.987,0.94,0.987,159300,0.987
2014-01-28,0.977,0.978,0.973,0.978,1116800,0.978
2014-01-27,0.996,0.996,0.951,0.978,1245100,0.978
2014-01-24,1.001,1.004,0.998,1.001,1587700,1.001
2014-01-23,1.021,1.021,1.005,1.008,474800,1.008
2014-01-22,1.021,1.021,1.016,1.021,382300,1.021
2014-01-21,1.014,1.023,1.014,1.021,444700,1.021
2014-01-20,1.017,1.02,1.012,1.015,193100,1.015
2014-01-17,1.02,1.027,1.012,1.023,702000,1.023
2014-01-16,1.018,1.019,1.014,1.018,253900,1.018
2014-01-15,1.01,1.016,1.01,1.012,359300,1.012
2014-01-14,1.004,1.011,1.002,1.009,556700,1.009
2014-01-13,0.999,1.013,0.991,1.012,6436100,1.012
2014-01-10,1.008,1.016,0.93,1.014,6963900,1.014
2014-01-09,1.018,1.022,1.013,1.014,237400,1.014
2014-01-08,1.012,1.02,1.011,1.019,522600,1.019
2014-01-07,1.001,1.01,1.001,1.005,335100,1.005
2014-01-06,1.011,1.013,1.002,1.005,708000,1.005
2014-01-03,1.029,1.029,1.014,1.015,1637900,1.015
2014-01-02,1.039,1.04,1.03,1.033,120100,1.033
2013-12-31,1.033,1.037,1.033,1.036,603500,1.036
2013-12-30,1.039,1.039,1.033,1.033,1247100,1.033
2013-12-27,1.031,1.038,1.031,1.037,551300,1.037
2013-12-26,1.033,1.033,1.026,1.026,216700,1.026
2013-12-25,1.033,1.034,1.03,1.033,169100,1.033
2013-12-24,1.029,1.033,1.026,1.032,274600,1.032
2013-12-23,1.022,1.025,1.019,1.022,157400,1.022
2013-12-20,1.029,1.029,1.012,1.017,2429200,1.017
2013-12-19,1.039,1.046,1.029,1.029,231100,1.029
2013-12-18,1.032,1.035,1.025,1.031,236000,1.031
2013-12-17,1.033,1.037,1.031,1.032,202800,1.032
2013-12-16,1.037,1.037,1.027,1.033,304000,1.033
2013-12-13,1.038,1.039,1.028,1.038,681700,1.038
2013-12-12,1.037,1.043,1.03,1.038,596200,1.038
2013-12-11,1.057,1.058,1.042,1.045,570200,1.045
2013-12-10,1.06,1.064,1.06,1.06,259000,1.06
2013-12-09,1.07,1.072,1.061,1.063,412300,1.063
2013-12-06,1.059,1.067,1.058,1.063,219900,1.063
2013-12-05,1.078,1.078,1.057,1.061,372700,1.061
2013-12-04,1.066,1.07,1.059,1.065,1034100,1.065
2013-12-03,1.072,1.075,1.07,1.075,155900,1.075
2013-12-02,1.068,1.08,1.068,1.075,3229600,1.075
2013-11-29,1.073,1.073,1.066,1.07,927400,1.07
2013-11-28,1.069,1.078,1.069,1.075,1387100,1.075
2013-11-27,1.061,1.07,1.059,1.069,1263300,1.069
2013-11-26,1.065,1.066,1.062,1.063,150100,1.063
2013-11-25,1.068,1.07,1.063,1.064,509100,1.064
2013-11-22,1.066,1.067,1.06,1.063,880400,1.063
2013-11-21,1.059,1.06,1.057,1.06,1723600,1.06
2013-11-20,1.061,1.069,1.061,1.064,627700,1.064
2013-11-19,1.062,1.069,1.061,1.061,1892000,1.061
2013-11-18,1.039,1.062,1.039,1.062,2440700,1.062
2013-11-15,1.026,1.034,1.025,1.033,462700,1.033
2013-11-14,1.023,1.024,1.012,1.017,298600,1.017
2013-11-13,1.03,1.03,1.011,1.012,500000,1.012
2013-11-12,1.03,1.036,1.026,1.032,544200,1.032
2013-11-11,1.021,1.03,1.021,1.029,494600,1.029
2013-11-08,1.022,1.024,1.02,1.021,466100,1.021
2013-11-07,1.032,1.033,1.026,1.031,1296800,1.031
2013-11-06,1.021,1.039,1.021,1.037,2000900,1.037
2013-11-05,1.043,1.043,1.035,1.04,1381300,1.04
2013-11-04,1.056,1.056,1.042,1.046,1799600,1.046
2013-11-01,1.042,1.051,1.042,1.048,897900,1.048
2013-10-31,1.04,1.047,1.039,1.044,2657900,1.044
2013-10-30,1.033,1.038,1.032,1.037,301800,1.037
2013-10-29,1.027,1.033,1.022,1.028,852200,1.028
2013-10-28,1.021,1.026,1.021,1.025,2739100,1.025
2013-10-25,1.01,1.023,1.01,1.018,1116600,1.018
2013-10-24,1.001,1.029,1.00,1.023,1766500,1.023
2013-10-23,1.047,1.052,1.037,1.037,813100,1.037
2013-10-22,1.051,1.051,1.043,1.047,619600,1.047
2013-10-21,1.05,1.053,1.05,1.051,592300,1.051
2013-10-18,1.05,1.051,1.041,1.045,384200,1.045
2013-10-17,1.048,1.049,1.04,1.042,204100,1.042
2013-10-16,1.042,1.047,1.038,1.04,541800,1.04
2013-10-15,1.04,1.052,1.04,1.048,467100,1.048
2013-10-14,1.05,1.05,1.039,1.04,988500,1.04
2013-10-11,1.037,1.049,1.036,1.048,1031000,1.048
2013-10-10,1.039,1.04,1.026,1.03,315400,1.03
2013-10-09,1.035,1.039,1.035,1.037,461600,1.037
2013-10-08,1.035,1.047,1.032,1.043,1110700,1.043
2013-09-30,1.053,1.053,1.032,1.035,1096200,1.035
2013-09-27,1.049,1.053,1.043,1.053,3342700,1.053
2013-09-26,1.042,1.069,1.039,1.045,744300,1.045
2013-09-25,1.048,1.052,1.045,1.046,3060200,1.046
2013-09-24,1.052,1.052,1.042,1.045,284000,1.045
2013-09-23,1.049,1.059,1.049,1.052,1884800,1.052
2013-09-18,1.045,1.047,1.042,1.047,905300,1.047
2013-09-17,1.047,1.048,1.044,1.045,1033500,1.045
2013-09-16,1.033,1.049,1.033,1.047,1323300,1.047
2013-09-13,1.039,1.039,1.028,1.033,1158500,1.033
2013-09-12,1.03,1.04,1.03,1.035,5234000,1.035
2013-09-11,1.033,1.042,1.032,1.033,1091400,1.033
2013-09-10,1.021,1.035,1.021,1.034,2724900,1.034
2013-09-09,1.023,1.03,1.023,1.026,1313300,1.026
2013-09-06,1.02,1.024,1.02,1.023,1337700,1.023
2013-09-05,1.016,1.022,1.016,1.022,4556300,1.022
2013-09-04,1.009,1.014,1.00,1.01,1836800,1.01
2013-09-03,1.00,1.012,0.999,1.009,1739500,1.009
2013-09-02,0.982,1.00,0.982,0.995,3148900,0.995
2013-08-30,0.972,0.981,0.972,0.977,376800,0.977
2013-08-29,0.972,0.979,0.972,0.977,282100,0.977
2013-08-28,0.981,0.981,0.97,0.972,804100,0.972
2013-08-27,0.987,0.992,0.983,0.986,460800,0.986
2013-08-26,0.987,0.997,0.987,0.995,961100,0.995
2013-08-23,0.984,0.996,0.982,0.987,1315500,0.987
2013-08-22,0.967,0.987,0.967,0.98,2619900,0.98
2013-08-21,0.99,0.991,0.976,0.984,960400,0.984
2013-08-20,1.024,1.024,0.992,0.993,1144600,0.993
2013-08-19,1.01,1.016,1.006,1.014,912600,1.014
2013-08-16,1.006,1.018,1.002,1.01,3818600,1.01
2013-08-15,1.015,1.019,1.012,1.013,1663700,1.013
2013-08-14,0.95,1.015,0.95,1.01,857900,1.01
2013-08-13,1.003,1.015,1.003,1.015,2613500,1.015
2013-08-12,0.99,1.003,0.981,1.003,1813500,1.003
2013-08-09,0.965,0.982,0.965,0.98,1091400,0.98
2013-08-08,0.976,0.98,0.968,0.975,1076700,0.975
2013-08-07,0.984,0.988,0.977,0.978,1352300,0.978
2013-08-06,1.00,1.00,0.984,0.99,1345600,0.99
2013-08-05,1.00,1.005,1.00,1.003,1011400,1.003
2013-08-02,1.004,1.005,0.995,1.001,1701800,1.001
2013-08-01,0.992,0.999,0.992,0.995,2355700,0.995
2013-07-31,0.99,0.996,0.989,0.991,1538700,0.991
2013-07-30,0.984,0.995,0.982,0.989,1664800,0.989
2013-07-29,0.989,0.989,0.982,0.985,1179800,0.985
2013-07-26,0.988,0.994,0.987,0.99,1785600,0.99
2013-07-25,0.992,0.992,0.987,0.991,756000,0.991
2013-07-24,0.992,0.993,0.985,0.992,1773600,0.992
2013-07-23,0.968,0.99,0.968,0.99,2176700,0.99
2013-07-22,0.961,0.97,0.961,0.967,1037100,0.967
2013-07-19,0.965,0.97,0.961,0.964,1449500,0.964
2013-07-18,0.964,0.97,0.962,0.966,1869400,0.966
2013-07-17,0.965,0.969,0.961,0.964,857900,0.964
2013-07-16,0.969,0.969,0.96,0.966,833800,0.966
2013-07-15,0.962,0.968,0.959,0.96,1487100,0.96
2013-07-12,0.979,0.979,0.962,0.964,1953100,0.964
2013-07-11,0.954,0.972,0.953,0.969,3691200,0.969
2013-07-10,0.94,0.95,0.935,0.944,1337400,0.944
2013-07-09,0.92,0.941,0.92,0.935,838800,0.935
2013-07-08,0.949,0.949,0.92,0.93,1087300,0.93
2013-07-05,0.934,0.944,0.934,0.943,1754500,0.943
2013-07-04,0.921,0.932,0.921,0.928,1071500,0.928
2013-07-03,0.938,0.938,0.917,0.921,1205700,0.921
2013-07-02,0.944,0.949,0.936,0.94,1152700,0.94
2013-07-01,0.94,0.944,0.94,0.944,1108000,0.944
2013-06-28,0.93,0.942,0.93,0.94,1381900,0.94
2013-06-27,0.925,0.942,0.925,0.93,2041900,0.93
2013-06-26,0.915,0.918,0.907,0.918,871400,0.918
2013-06-25,0.902,0.911,0.884,0.907,1885200,0.907
2013-06-24,0.921,0.921,0.899,0.90,2575000,0.90
2013-06-21,0.92,0.924,0.908,0.921,1630600,0.921
2013-06-20,0.948,0.948,0.925,0.925,2461400,0.925
2013-06-19,0.96,0.96,0.947,0.955,2523300,0.955
2013-06-18,0.96,0.96,0.95,0.96,1947900,0.96
2013-06-17,0.955,0.96,0.954,0.96,1334300,0.96
2013-06-14,0.942,0.957,0.942,0.953,1726000,0.953
2013-06-13,0.966,0.966,0.936,0.94,2644800,0.94
2013-06-07,0.978,0.978,0.966,0.972,3687500,0.972
2013-06-06,0.98,0.981,0.975,0.978,1048800,0.978
2013-06-05,0.99,0.99,0.981,0.981,3581600,0.981
2013-06-04,0.999,0.999,0.99,0.995,1781700,0.995
2013-06-03,1.003,1.004,0.995,0.999,1278000,0.999
2013-05-31,1.003,1.005,0.998,1.002,2465700,1.002
2013-05-30,1.004,1.006,0.992,1.003,4798500,1.003
2013-05-29,1.019,1.021,1.006,1.007,3299400,1.007
2013-05-28,1.007,1.013,1.007,1.013,2326100,1.013
2013-05-27,1.008,1.008,1.003,1.006,1379100,1.006
2013-05-24,1.005,1.013,1.001,1.008,3372300,1.008
2013-05-23,1.025,1.025,1.005,1.01,4707300,1.01
2013-05-22,1.039,1.042,1.028,1.031,2525900,1.031
2013-05-21,1.04,1.04,1.035,1.038,2973800,1.038
2013-05-20,1.03,1.043,1.029,1.041,5671900,1.041
2013-05-17,1.026,1.028,1.019,1.026,2359600,1.026
2013-05-16,1.024,1.028,1.021,1.025,2461300,1.025
2013-05-15,1.021,1.028,1.021,1.026,2380700,1.026
2013-05-14,1.023,1.028,1.017,1.019,2036600,1.019
2013-05-13,1.03,1.03,1.023,1.025,1953500,1.025
2013-05-10,1.027,1.033,1.027,1.03,1659200,1.03
2013-05-09,1.029,1.034,1.025,1.029,1688400,1.029
2013-05-08,1.019,1.034,1.019,1.03,2616600,1.03
2013-05-07,1.016,1.022,1.016,1.022,5126200,1.022
2013-05-06,1.017,1.024,1.017,1.022,4696500,1.022
2013-05-03,1.014,1.018,1.01,1.013,2525000,1.013
2013-05-02,1.011,1.011,1.005,1.009,2846000,1.009
2013-04-26,0.997,1.01,0.997,1.009,4456400,1.009
2013-04-25,0.99,0.999,0.99,0.997,4134300,0.997
2013-04-24,0.973,0.99,0.973,0.989,3387900,0.989
2013-04-23,0.987,0.987,0.971,0.972,1807300,0.972
2013-04-22,0.985,0.987,0.981,0.984,3000600,0.984
2013-04-19,0.964,0.978,0.963,0.977,3642800,0.977
2013-04-18,0.97,0.97,0.958,0.964,2416500,0.964
2013-04-17,0.973,0.976,0.967,0.973,1820400,0.973
2013-04-16,0.965,0.976,0.962,0.974,2036900,0.974
2013-04-15,0.988,0.988,0.973,0.976,1325100,0.976
2013-04-12,0.992,0.992,0.987,0.988,632500,0.988
2013-04-11,0.99,0.996,0.99,0.992,3120900,0.992
2013-04-10,0.987,0.989,0.98,0.983,1335100,0.983
2013-04-09,0.979,0.987,0.977,0.983,3730600,0.983
2013-04-08,0.99,0.99,0.97,0.979,4559500,0.979
2013-04-03,1.00,1.005,0.999,1.003,599200,1.003
2013-04-02,1.00,1.005,0.993,1.00,1954800,1.00
2013-04-01,1.00,1.00,0.996,1.00,289600,1.00
2013-03-29,1.00,1.00,0.995,1.00,333600,1.00
2013-03-28,1.001,1.001,0.995,0.998,2184700,0.998
2013-03-27,0.999,1.01,0.999,1.008,3256600,1.008
2013-03-26,0.998,0.999,0.992,0.997,2203200,0.997
2013-03-25,0.996,1.003,0.996,0.999,3321700,0.999
2013-03-22,1.00,1.00,0.99,0.994,4094800,0.994
2013-03-21,1.001,1.005,0.997,1.00,4577100,1.00
2013-03-20,0.993,1.00,0.987,0.999,3464500,0.999
2013-03-19,0.993,0.995,0.989,0.993,2161600,0.993
2013-03-18,1.011,1.011,0.987,0.988,5770900,0.988
2013-03-15,1.012,1.021,1.011,1.015,6301700,1.015
2013-03-14,1.016,1.016,1.001,1.008,3674300,1.008
2013-03-13,1.028,1.028,1.017,1.017,3303500,1.017
2013-03-12,1.039,1.042,1.028,1.032,3768400,1.032
2013-03-11,1.037,1.043,1.035,1.038,4154700,1.038
2013-03-08,1.018,1.039,1.018,1.038,10802300,1.038
2013-03-07,1.018,1.025,1.015,1.019,2946300,1.019
2013-03-06,1.022,1.024,1.016,1.021,3840300,1.021
2013-03-05,1.008,1.016,1.007,1.014,4384300,1.014
2013-03-04,1.028,1.028,1.009,1.01,3920100,1.01
2013-03-01,1.027,1.031,1.027,1.03,2976200,1.03
2013-02-28,1.019,1.029,1.019,1.029,8795100,1.029
2013-02-27,1.016,1.02,1.007,1.011,4771800,1.011
2013-02-26,1.024,1.024,1.015,1.015,3323800,1.015
2013-02-25,1.029,1.031,1.024,1.024,4396400,1.024
2013-02-22,1.026,1.027,1.02,1.025,4415500,1.025
2013-02-21,1.04,1.04,1.026,1.028,3532600,1.028
2013-02-20,1.047,1.048,1.04,1.044,4588100,1.044
2013-02-19,1.051,1.054,1.041,1.042,3152200,1.042
2013-02-18,1.045,1.054,1.045,1.051,4934800,1.051
2013-02-08,1.04,1.045,1.034,1.043,2524900,1.043
2013-02-07,1.044,1.046,1.038,1.041,5605100,1.041
2013-02-06,1.049,1.054,1.043,1.046,5585400,1.046
2013-02-05,1.063,1.063,1.042,1.044,12389700,1.044
2013-02-04,1.063,1.072,1.063,1.067,16534400,1.067
2013-02-01,1.062,1.064,1.057,1.062,4806600,1.062
2013-01-31,1.066,1.066,1.059,1.062,9124300,1.062
2013-01-30,1.061,1.071,1.061,1.067,7531800,1.067
2013-01-29,1.057,1.063,1.057,1.061,6547500,1.061
2013-01-28,1.054,1.063,1.054,1.062,5197100,1.062
2013-01-25,1.057,1.059,1.053,1.054,2403300,1.054
2013-01-24,1.059,1.061,1.044,1.057,4580200,1.057
2013-01-23,1.058,1.062,1.054,1.059,5482300,1.059
2013-01-22,1.057,1.06,1.055,1.059,3559500,1.059
2013-01-21,1.056,1.059,1.056,1.057,4523300,1.057
2013-01-18,1.049,1.06,1.048,1.056,7323000,1.056
2013-01-17,1.045,1.053,1.042,1.047,2686300,1.047
2013-01-16,1.045,1.049,1.04,1.044,3754100,1.044
