Date,Open,High,Low,Close,Volume,Adj Close
2014-08-11,0.569,0.577,0.568,0.575,404041200,0.575
2014-08-08,0.566,0.57,0.564,0.568,541937900,0.568
2014-08-07,0.574,0.576,0.565,0.565,729879100,0.565
2014-08-06,0.57,0.575,0.565,0.572,1054496400,0.572
2014-08-05,0.571,0.573,0.567,0.572,728275500,0.572
2014-08-04,0.563,0.571,0.562,0.57,528881800,0.57
2014-07-31,0.559,0.568,0.558,0.568,424946500,0.568
2014-07-30,0.56,0.564,0.557,0.559,722056300,0.559
2014-07-29,0.556,0.563,0.554,0.56,401660400,0.56
2014-07-28,0.544,0.556,0.544,0.555,524881300,0.555
2014-07-25,0.537,0.542,0.535,0.541,350605500,0.541
2014-07-24,0.529,0.536,0.529,0.536,403964100,0.536
2014-07-23,0.53,0.533,0.527,0.528,308635800,0.528
2014-07-22,0.521,0.531,0.521,0.53,645538900,0.53
2014-07-21,0.521,0.524,0.52,0.522,215086800,0.522
2014-07-18,0.518,0.525,0.517,0.522,423396000,0.522
2014-07-17,0.522,0.522,0.516,0.518,353285300,0.518
2014-07-16,0.526,0.528,0.522,0.523,298864600,0.523
2014-07-15,0.525,0.527,0.524,0.526,263824300,0.526
2014-07-14,0.519,0.526,0.517,0.525,301742100,0.525
2014-07-11,0.517,0.521,0.516,0.518,299349400,0.518
2014-07-10,0.519,0.521,0.515,0.517,356793900,0.517
2014-07-09,0.528,0.529,0.519,0.52,273286800,0.52
2014-07-08,0.525,0.529,0.522,0.529,184814100,0.529
2014-07-07,0.527,0.53,0.525,0.526,280328100,0.526
2014-07-04,0.528,0.53,0.526,0.528,219446700,0.528
2014-07-03,0.526,0.531,0.525,0.529,316893600,0.529
2014-07-02,0.525,0.527,0.522,0.527,255360500,0.527
2014-07-01,0.526,0.527,0.523,0.525,204490300,0.525
2014-06-30,0.523,0.527,0.522,0.525,231081700,0.525
2014-06-27,0.519,0.526,0.518,0.522,314720800,0.522
2014-06-26,0.515,0.522,0.515,0.52,226461800,0.52
2014-06-25,0.517,0.517,0.512,0.515,229395800,0.515
2014-06-24,0.513,0.518,0.513,0.518,274621400,0.518
2014-06-23,0.512,0.516,0.512,0.514,369021500,0.514
2014-06-20,0.51,0.513,0.508,0.511,419887000,0.511
2014-06-19,0.519,0.521,0.507,0.51,478986400,0.51
2014-06-18,0.522,0.524,0.519,0.519,248489300,0.519
2014-06-17,0.525,0.526,0.521,0.522,262985400,0.522
2014-06-16,0.525,0.529,0.524,0.527,166453000,0.527
2014-06-13,0.518,0.527,0.517,0.525,289335700,0.525
2014-06-12,0.518,0.52,0.517,0.519,129335200,0.519
2014-06-11,0.518,0.521,0.517,0.519,251740700,0.519
2014-06-10,0.511,0.52,0.511,0.52,322252700,0.52
2014-06-09,0.511,0.517,0.51,0.511,290789100,0.511
2014-06-06,0.515,0.516,0.509,0.513,292790300,0.513
2014-06-05,0.508,0.516,0.508,0.515,251496300,0.515
2014-06-04,0.514,0.514,0.505,0.508,258708500,0.508
2014-06-03,0.517,0.52,0.514,0.514,114299300,0.514
2014-05-30,0.515,0.52,0.512,0.517,192199900,0.517
2014-05-29,0.52,0.522,0.515,0.515,308138900,0.515
2014-05-28,0.512,0.52,0.51,0.52,317505800,0.52
2014-05-27,0.513,0.516,0.511,0.512,182092800,0.512
2014-05-26,0.514,0.516,0.511,0.514,290210400,0.514
2014-05-23,0.506,0.511,0.505,0.511,272649500,0.511
2014-05-22,0.506,0.513,0.505,0.506,565668800,0.506
2014-05-21,0.50,0.507,0.496,0.506,317218500,0.506
2014-05-20,0.504,0.507,0.50,0.501,231879300,0.501
2014-05-19,0.505,0.506,0.498,0.502,387279700,0.502
2014-05-16,0.506,0.508,0.502,0.507,295615800,0.507
2014-05-15,0.515,0.515,0.505,0.506,250534200,0.506
2014-05-14,0.514,0.518,0.513,0.515,268980000,0.515
2014-05-13,0.515,0.518,0.512,0.513,285755900,0.513
2014-05-12,0.508,0.517,0.505,0.515,513080500,0.515
2014-05-09,0.505,0.506,0.499,0.504,357694400,0.504
2014-05-08,0.505,0.514,0.504,0.504,396513000,0.504
2014-05-07,0.511,0.511,0.506,0.506,286744200,0.506
2014-05-06,0.51,0.517,0.51,0.512,418442200,0.512
2014-05-05,0.509,0.514,0.504,0.512,327982400,0.512
2014-04-30,0.51,0.511,0.507,0.511,272317200,0.511
2014-04-29,0.505,0.512,0.503,0.51,380169200,0.51
2014-04-28,0.511,0.513,0.504,0.505,410654600,0.505
2014-04-25,0.52,0.521,0.511,0.512,315941900,0.512
2014-04-24,0.519,0.523,0.517,0.519,298463500,0.519
2014-04-23,0.518,0.523,0.517,0.519,251785400,0.519
2014-04-22,0.519,0.521,0.511,0.519,274935500,0.519
2014-04-21,0.525,0.529,0.518,0.518,328123100,0.518
2014-04-18,0.526,0.529,0.522,0.528,294842600,0.528
2014-04-17,0.528,0.531,0.526,0.528,254282000,0.528
2014-04-16,0.525,0.531,0.525,0.528,311558900,0.528
2014-04-15,0.533,0.534,0.526,0.527,404194900,0.527
2014-04-14,0.533,0.536,0.532,0.534,363959700,0.534
2014-04-11,0.533,0.535,0.53,0.534,334543100,0.534
2014-04-10,0.532,0.537,0.528,0.533,411930300,0.533
2014-04-09,0.529,0.533,0.528,0.53,259361400,0.53
2014-04-08,0.518,0.53,0.517,0.528,469588800,0.528
2014-04-04,0.514,0.52,0.512,0.519,226843600,0.519
2014-04-03,0.519,0.521,0.513,0.516,300470100,0.516
2014-04-02,0.514,0.519,0.514,0.517,362720000,0.517
2014-04-01,0.507,0.515,0.506,0.514,413749100,0.514
2014-03-31,0.509,0.513,0.503,0.507,301342200,0.507
2014-03-28,0.51,0.512,0.505,0.506,273070900,0.506
2014-03-27,0.515,0.517,0.508,0.51,257894000,0.51
2014-03-26,0.516,0.519,0.514,0.517,259794700,0.517
2014-03-25,0.515,0.52,0.513,0.516,439773200,0.516
2014-03-24,0.511,0.518,0.509,0.516,513377100,0.516
2014-03-21,0.499,0.516,0.495,0.513,511861100,0.513
2014-03-20,0.511,0.515,0.499,0.501,350444400,0.501
2014-03-19,0.517,0.517,0.507,0.511,209186000,0.511
2014-03-18,0.521,0.523,0.517,0.518,157097900,0.518
2014-03-17,0.516,0.521,0.514,0.52,194047300,0.52
2014-03-14,0.516,0.518,0.511,0.513,202018500,0.513
2014-03-13,0.512,0.52,0.511,0.518,361127200,0.518
2014-03-12,0.51,0.517,0.506,0.512,493387200,0.512
2014-03-11,0.506,0.514,0.504,0.51,546866600,0.51
2014-03-10,0.52,0.52,0.506,0.507,335773300,0.507
2014-03-07,0.525,0.528,0.521,0.522,306035400,0.522
2014-03-06,0.521,0.526,0.513,0.525,1014041600,0.525
2014-03-05,0.527,0.527,0.521,0.522,419752500,0.522
2014-03-04,0.527,0.527,0.521,0.525,268272700,0.525
2014-03-03,0.522,0.529,0.522,0.528,309321600,0.528
2014-02-28,0.515,0.525,0.511,0.524,474307400,0.524
2014-02-27,0.526,0.527,0.513,0.514,384192800,0.514
2014-02-26,0.519,0.524,0.515,0.524,555820500,0.524
2014-02-25,0.539,0.542,0.519,0.522,436593400,0.522
2014-02-24,0.545,0.546,0.533,0.54,344608500,0.54
2014-02-21,0.556,0.557,0.547,0.55,347450100,0.55
2014-02-20,0.563,0.565,0.555,0.556,378646900,0.556
2014-02-19,0.558,0.564,0.556,0.562,432609400,0.562
2014-02-18,0.565,0.566,0.556,0.558,292302900,0.558
2014-02-17,0.562,0.565,0.559,0.565,310478700,0.565
2014-02-14,0.555,0.559,0.552,0.558,238370300,0.558
2014-02-13,0.559,0.563,0.555,0.556,319676500,0.556
2014-02-12,0.557,0.561,0.555,0.559,225942900,0.559
2014-02-11,0.556,0.56,0.552,0.557,491580900,0.557
2014-02-10,0.542,0.557,0.542,0.556,526618400,0.556
2014-02-07,0.531,0.54,0.528,0.539,246850000,0.539
2014-01-30,0.541,0.543,0.534,0.535,144416800,0.535
2014-01-29,0.544,0.546,0.54,0.543,165195600,0.543
2014-01-28,0.545,0.548,0.538,0.543,252525900,0.543
2014-01-27,0.548,0.548,0.541,0.544,281070900,0.544
2014-01-24,0.542,0.553,0.542,0.551,388390200,0.551
2014-01-23,0.546,0.548,0.543,0.544,430481700,0.544
2014-01-22,0.532,0.546,0.531,0.546,682756900,0.546
2014-01-21,0.525,0.534,0.525,0.53,420470700,0.53
2014-01-20,0.527,0.53,0.522,0.525,342883200,0.525
2014-01-17,0.534,0.535,0.527,0.527,470108400,0.527
2014-01-16,0.537,0.541,0.534,0.536,347558900,0.536
2014-01-15,0.535,0.538,0.531,0.537,287137700,0.537
2014-01-14,0.528,0.536,0.526,0.535,487481300,0.535
2014-01-13,0.534,0.537,0.524,0.528,436398100,0.528
2014-01-10,0.539,0.541,0.532,0.533,385973700,0.533
2014-01-09,0.544,0.551,0.54,0.54,373406600,0.54
2014-01-08,0.545,0.552,0.542,0.546,384114000,0.546
2014-01-07,0.542,0.547,0.54,0.545,259095100,0.545
2014-01-06,0.557,0.558,0.544,0.545,336039000,0.545
2014-01-03,0.561,0.563,0.556,0.559,192387400,0.559
2014-01-02,0.561,0.564,0.558,0.562,440075900,0.562
2013-12-31,0.554,0.562,0.552,0.561,454832700,0.561
2013-12-30,0.559,0.56,0.554,0.556,253162400,0.556
2013-12-27,0.548,0.561,0.547,0.557,528377800,0.557
2013-12-26,0.557,0.558,0.547,0.548,394817600,0.548
2013-12-25,0.554,0.56,0.552,0.558,469567700,0.558
2013-12-24,0.552,0.559,0.547,0.554,543291500,0.554
2013-12-23,0.55,0.552,0.543,0.55,389928700,0.55
2013-12-20,0.56,0.562,0.549,0.55,503301700,0.55
2013-12-19,0.566,0.568,0.559,0.561,333314200,0.561
2013-12-18,0.564,0.566,0.562,0.565,296266200,0.565
2013-12-17,0.568,0.569,0.562,0.563,260685100,0.563
2013-12-16,0.577,0.578,0.568,0.568,345811800,0.568
2013-12-13,0.57,0.58,0.569,0.576,419898500,0.576
2013-12-12,0.574,0.578,0.573,0.575,259705600,0.575
2013-12-11,0.581,0.581,0.571,0.576,346121700,0.576
2013-12-10,0.584,0.586,0.58,0.584,344227200,0.584
2013-12-09,0.584,0.587,0.581,0.583,373531500,0.583
2013-12-06,0.583,0.585,0.58,0.582,303883900,0.582
2013-12-05,0.587,0.588,0.582,0.584,285599800,0.584
2013-12-04,0.576,0.589,0.576,0.586,761672800,0.586
2013-12-03,0.567,0.579,0.566,0.577,522188200,0.577
2013-12-02,0.578,0.584,0.567,0.569,749969100,0.569
2013-11-29,0.583,0.585,0.581,0.584,305972600,0.584
2013-11-28,0.578,0.588,0.577,0.583,789132300,0.583
2013-11-27,0.571,0.578,0.568,0.577,586079000,0.577
2013-11-26,0.57,0.573,0.567,0.571,242029200,0.571
2013-11-25,0.569,0.577,0.568,0.57,565503500,0.57
2013-11-22,0.577,0.578,0.571,0.573,364748900,0.573
2013-11-21,0.576,0.578,0.57,0.576,354940100,0.576
2013-11-20,0.581,0.583,0.574,0.579,355865000,0.579
2013-11-19,0.579,0.579,0.574,0.577,397758100,0.577
2013-11-18,0.568,0.579,0.567,0.579,899173500,0.579
2013-11-15,0.557,0.573,0.556,0.565,1081342200,0.565
2013-11-14,0.552,0.557,0.548,0.555,411059700,0.555
2013-11-13,0.559,0.559,0.551,0.552,448783800,0.552
2013-11-12,0.557,0.563,0.555,0.562,404553500,0.562
2013-11-11,0.553,0.559,0.55,0.556,478677200,0.556
2013-11-08,0.56,0.563,0.553,0.555,691989000,0.555
2013-11-07,0.568,0.568,0.56,0.563,490158300,0.563
2013-11-06,0.573,0.576,0.567,0.568,497438600,0.568
2013-11-05,0.571,0.577,0.563,0.575,559064000,0.575
2013-11-04,0.577,0.579,0.571,0.574,312423200,0.574
2013-11-01,0.574,0.576,0.567,0.573,503614300,0.573
2013-10-31,0.578,0.58,0.571,0.573,478370000,0.573
2013-10-30,0.57,0.58,0.568,0.58,532074600,0.58
2013-10-29,0.573,0.58,0.558,0.57,799161900,0.57
2013-10-28,0.573,0.575,0.568,0.572,377710500,0.572
2013-10-25,0.582,0.586,0.568,0.571,607474700,0.571
2013-10-24,0.584,0.586,0.579,0.582,493066000,0.582
2013-10-23,0.595,0.599,0.581,0.584,768416800,0.584
2013-10-22,0.60,0.601,0.591,0.592,345671900,0.592
2013-10-21,0.59,0.602,0.588,0.60,484860100,0.60
2013-10-18,0.586,0.592,0.583,0.589,560792700,0.589
2013-10-17,0.589,0.592,0.584,0.585,487340700,0.585
2013-10-16,0.597,0.598,0.583,0.586,591502200,0.586
2013-10-15,0.602,0.603,0.594,0.599,381300100,0.599
2013-10-14,0.602,0.605,0.599,0.601,383582100,0.601
2013-10-11,0.596,0.602,0.596,0.60,526266800,0.60
2013-10-10,0.595,0.598,0.591,0.594,569692300,0.594
2013-10-09,0.591,0.595,0.59,0.595,388961200,0.595
2013-10-08,0.579,0.596,0.579,0.593,676979800,0.593
2013-09-30,0.58,0.584,0.578,0.582,263914000,0.582
2013-09-27,0.576,0.582,0.576,0.579,468122400,0.579
2013-09-26,0.586,0.587,0.576,0.576,533379800,0.576
2013-09-25,0.591,0.594,0.586,0.588,313025400,0.588
2013-09-24,0.595,0.595,0.586,0.592,506029600,0.592
2013-09-23,0.581,0.596,0.581,0.595,760818100,0.595
2013-09-18,0.578,0.58,0.573,0.577,370919200,0.577
2013-09-17,0.588,0.588,0.578,0.578,454269600,0.578
2013-09-16,0.592,0.593,0.586,0.589,497305600,0.589
2013-09-13,0.591,0.594,0.589,0.59,564968500,0.59
2013-09-12,0.588,0.594,0.587,0.591,780277700,0.591
2013-09-11,0.591,0.593,0.587,0.589,823261500,0.589
2013-09-10,0.585,0.591,0.582,0.59,602372900,0.59
2013-09-09,0.575,0.586,0.573,0.583,903729200,0.583
2013-09-06,0.571,0.576,0.57,0.572,414946700,0.572
2013-09-05,0.574,0.575,0.57,0.572,290870000,0.572
2013-09-04,0.575,0.577,0.573,0.574,386186900,0.574
2013-09-03,0.57,0.577,0.568,0.577,676177300,0.577
2013-09-02,0.565,0.57,0.56,0.57,498644000,0.57
2013-08-30,0.565,0.571,0.56,0.563,543656300,0.563
2013-08-29,0.571,0.573,0.563,0.567,67554300,0.567
2013-08-28,0.571,0.575,0.565,0.569,140979800,0.569
2013-08-27,0.573,0.576,0.57,0.574,597221300,0.574
2013-08-26,0.564,0.576,0.562,0.573,864970300,0.573
2013-08-23,0.569,0.571,0.552,0.561,701133600,0.561
2013-08-22,0.565,0.571,0.563,0.565,658848800,0.565
2013-08-21,0.567,0.568,0.561,0.566,506558500,0.566
2013-08-20,0.569,0.575,0.562,0.565,584535300,0.565
2013-08-19,0.561,0.572,0.558,0.568,569083100,0.568
2013-08-16,0.569,0.584,0.561,0.565,1059194400,0.565
2013-08-15,0.578,0.58,0.568,0.571,448561300,0.571
2013-08-14,0.579,0.585,0.574,0.576,617241900,0.576
2013-08-13,0.578,0.579,0.575,0.578,775853700,0.578
2013-08-12,0.567,0.579,0.566,0.579,1018351100,0.579
2013-08-09,0.567,0.57,0.557,0.566,487488900,0.566
2013-08-08,0.562,0.567,0.559,0.565,582930300,0.565
2013-08-07,0.568,0.573,0.56,0.563,676135200,0.563
2013-08-06,0.559,0.57,0.556,0.567,969089900,0.567
2013-08-05,0.555,0.562,0.552,0.561,580675500,0.561
2013-08-02,0.56,0.562,0.553,0.554,775709500,0.554
2013-08-01,0.543,0.555,0.54,0.554,155815700,0.554
2013-07-31,0.544,0.551,0.537,0.538,749712200,0.538
2013-07-30,0.538,0.546,0.529,0.536,850586900,0.536
2013-07-29,0.543,0.543,0.533,0.535,535058800,0.535
2013-07-26,0.547,0.551,0.541,0.548,549246900,0.548
2013-07-25,0.559,0.561,0.548,0.55,837865400,0.55
2013-07-24,0.554,0.559,0.546,0.557,523278900,0.557
2013-07-23,0.541,0.559,0.54,0.556,239333800,0.556
2013-07-22,0.529,0.539,0.527,0.537,558508000,0.537
2013-07-19,0.55,0.552,0.533,0.533,748776400,0.533
2013-07-18,0.555,0.557,0.547,0.549,739787600,0.549
2013-07-17,0.566,0.569,0.556,0.556,10496100,0.556
2013-07-16,0.56,0.568,0.556,0.568,636629700,0.568
2013-07-15,0.556,0.567,0.551,0.561,10094900,0.561
2013-07-12,0.562,0.564,0.55,0.551,806394000,0.551
2013-07-11,0.544,0.571,0.54,0.562,404895000,0.562
2013-07-10,0.521,0.539,0.52,0.538,787595500,0.538
2013-07-09,0.523,0.525,0.518,0.521,514552100,0.521
2013-07-08,0.532,0.536,0.522,0.523,678730300,0.523
2013-07-05,0.54,0.548,0.539,0.539,704945400,0.539
2013-07-04,0.528,0.546,0.526,0.538,953030900,0.538
2013-07-03,0.534,0.536,0.524,0.532,415589100,0.532
2013-07-02,0.532,0.537,0.528,0.535,417959800,0.535
2013-07-01,0.525,0.533,0.518,0.533,377319300,0.533
2013-06-28,0.516,0.537,0.514,0.528,780220600,0.528
2013-06-27,0.526,0.534,0.52,0.52,565296000,0.52
2013-06-26,0.517,0.525,0.512,0.522,899096600,0.522
2013-06-25,0.511,0.52,0.479,0.515,3500,0.515
2013-06-24,0.556,0.557,0.516,0.518,195456200,0.518
2013-06-21,0.55,0.563,0.546,0.558,829274800,0.558
2013-06-20,0.577,0.579,0.56,0.561,491536400,0.561
2013-06-19,0.581,0.582,0.57,0.581,519174000,0.581
2013-06-18,0.582,0.586,0.577,0.584,330197900,0.584
2013-06-17,0.585,0.587,0.577,0.58,371191300,0.58
2013-06-14,0.577,0.585,0.575,0.583,368002500,0.583
2013-06-13,0.588,0.588,0.569,0.576,947866800,0.576
2013-06-07,0.61,0.612,0.593,0.597,824247800,0.597
2013-06-06,0.615,0.619,0.609,0.609,553619200,0.609
2013-06-05,0.615,0.618,0.611,0.617,535124700,0.617
2013-06-04,0.624,0.625,0.612,0.615,944234200,0.615
2013-06-03,0.63,0.633,0.624,0.626,464652800,0.626
2013-05-31,0.636,0.638,0.627,0.627,438583600,0.627
2013-05-30,0.636,0.638,0.631,0.635,358433200,0.635
2013-05-29,0.638,0.642,0.635,0.636,589703200,0.636
2013-05-28,0.627,0.638,0.623,0.638,688190200,0.638
2013-05-27,0.625,0.63,0.624,0.626,454563600,0.626
2013-05-24,0.624,0.629,0.619,0.626,724408400,0.626
2013-05-23,0.625,0.633,0.62,0.622,887816700,0.622
2013-05-22,0.629,0.633,0.625,0.627,704285800,0.627
2013-05-21,0.623,0.629,0.62,0.628,613359400,0.628
2013-05-20,0.619,0.626,0.617,0.624,879037800,0.624
2013-05-17,0.607,0.619,0.605,0.617,751336500,0.617
2013-05-16,0.59,0.609,0.588,0.609,982079600,0.609
2013-05-15,0.589,0.593,0.588,0.592,583408800,0.592
2013-05-14,0.599,0.60,0.584,0.589,561677300,0.589
2013-05-13,0.603,0.605,0.595,0.599,457286200,0.599
2013-05-10,0.598,0.606,0.597,0.602,559444100,0.602
2013-05-09,0.601,0.603,0.595,0.601,438231000,0.601
2013-05-08,0.601,0.609,0.599,0.602,616777500,0.602
2013-05-07,0.595,0.601,0.592,0.598,745605700,0.598
2013-05-06,0.588,0.598,0.588,0.598,697968500,0.598
2013-05-03,0.578,0.594,0.578,0.586,896781400,0.586
2013-05-02,0.572,0.577,0.569,0.575,475132300,0.575
2013-04-26,0.583,0.586,0.572,0.575,516240500,0.575
2013-04-25,0.588,0.593,0.58,0.581,873403500,0.581
2013-04-24,0.579,0.593,0.576,0.589,202505600,0.589
2013-04-23,0.596,0.596,0.577,0.578,798582600,0.578
2013-04-22,0.596,0.599,0.592,0.596,505793300,0.596
2013-04-19,0.584,0.60,0.584,0.597,1007594000,0.597
2013-04-18,0.58,0.59,0.578,0.584,690945300,0.584
2013-04-17,0.579,0.584,0.576,0.582,503150500,0.582
2013-04-16,0.566,0.58,0.565,0.579,787742400,0.579
2013-04-15,0.577,0.579,0.569,0.571,453894700,0.571
2013-04-12,0.583,0.586,0.578,0.579,331746800,0.579
2013-04-11,0.59,0.591,0.582,0.583,494230900,0.583
2013-04-10,0.587,0.589,0.58,0.585,494236100,0.585
2013-04-09,0.585,0.592,0.585,0.587,1029950800,0.587
2013-04-08,0.573,0.584,0.57,0.583,912036600,0.583
2013-04-03,0.587,0.59,0.58,0.583,1064751200,0.583
2013-04-02,0.588,0.597,0.583,0.586,995192200,0.586
2013-04-01,0.582,0.59,0.582,0.586,139979300,0.586
2013-03-29,0.587,0.59,0.582,0.582,746320400,0.582
2013-03-28,0.594,0.595,0.585,0.587,985518900,0.587
2013-03-27,0.602,0.611,0.598,0.602,709056300,0.602
2013-03-26,0.605,0.609,0.595,0.601,775148700,0.601
2013-03-25,0.612,0.614,0.604,0.608,633855000,0.608
2013-03-22,0.608,0.612,0.606,0.609,554168000,0.609
2013-03-21,0.606,0.612,0.604,0.607,657604600,0.607
2013-03-20,0.587,0.606,0.585,0.605,311235500,0.605
2013-03-19,0.585,0.59,0.58,0.587,883067500,0.587
2013-03-18,0.587,0.594,0.582,0.584,770553900,0.584
2013-03-15,0.59,0.606,0.582,0.588,156754300,0.588
2013-03-14,0.586,0.595,0.585,0.589,560282800,0.589
2013-03-13,0.594,0.596,0.585,0.589,876499000,0.589
2013-03-12,0.603,0.612,0.589,0.595,883655900,0.595
2013-03-11,0.602,0.609,0.597,0.604,655541300,0.604
2013-03-08,0.612,0.614,0.604,0.605,1043993300,0.605
2013-03-07,0.613,0.618,0.604,0.61,975598900,0.61
2013-03-06,0.611,0.616,0.609,0.614,524739800,0.614
2013-03-05,0.593,0.608,0.591,0.607,416218500,0.607
2013-03-04,0.61,0.614,0.588,0.592,418767500,0.592
2013-03-01,0.621,0.625,0.615,0.623,999250400,0.623
2013-02-28,0.608,0.625,0.604,0.621,121581300,0.621
2013-02-27,0.599,0.608,0.597,0.603,1022197400,0.603
2013-02-26,0.603,0.612,0.596,0.596,1014928700,0.596
2013-02-25,0.608,0.611,0.602,0.606,576043500,0.606
2013-02-22,0.61,0.612,0.605,0.605,708381600,0.605
2013-02-21,0.62,0.622,0.601,0.613,2700,0.613
2013-02-20,0.617,0.626,0.616,0.626,81630900,0.626
2013-02-19,0.631,0.632,0.615,0.617,1052210200,0.617
2013-02-18,0.644,0.645,0.629,0.632,841247800,0.632
2013-02-08,0.634,0.646,0.633,0.645,788529100,0.645
2013-02-07,0.631,0.636,0.622,0.634,678771000,0.634
2013-02-06,0.634,0.635,0.63,0.631,906471200,0.631
2013-02-05,0.62,0.635,0.618,0.633,248844900,0.633
2013-02-04,0.627,0.629,0.619,0.621,939229100,0.621
2013-02-01,0.616,0.626,0.614,0.626,128550800,0.626
2013-01-31,0.623,0.624,0.615,0.618,561932200,0.618
2013-01-30,0.618,0.622,0.616,0.621,542208200,0.621
2013-01-29,0.615,0.62,0.614,0.618,929454300,0.618
2013-01-28,0.598,0.614,0.598,0.614,837489900,0.614
2013-01-25,0.599,0.602,0.596,0.598,716241000,0.598
2013-01-24,0.609,0.62,0.596,0.601,486063300,0.601
2013-01-23,0.605,0.61,0.601,0.609,722003800,0.609
2013-01-22,0.612,0.613,0.602,0.606,1034884000,0.606
2013-01-21,0.611,0.613,0.606,0.613,569372300,0.613
2013-01-18,0.599,0.609,0.596,0.604,30545400,0.604
2013-01-17,0.598,0.601,0.592,0.596,1022280900,0.596
2013-01-16,0.601,0.605,0.59,0.599,78286200,0.599
2013-01-15,0.594,0.605,0.594,0.601,5915400,0.601
2013-01-14,0.573,0.595,0.572,0.594,1043744100,0.594
2013-01-11,0.585,0.587,0.572,0.575,1037969200,0.575
2013-01-10,0.583,0.59,0.581,0.584,839224100,0.584
2013-01-09,0.578,0.585,0.577,0.582,722555800,0.582
2013-01-08,0.578,0.583,0.573,0.58,177478200,0.58
2013-01-07,0.576,0.58,0.574,0.578,802107900,0.578
2013-01-04,0.584,0.587,0.571,0.577,57768900,0.577
2012-12-31,0.577,0.582,0.573,0.581,842142900,0.581
2012-12-28,0.57,0.576,0.568,0.575,118433500,0.575
2012-12-27,0.572,0.576,0.567,0.57,810238000,0.57
2012-12-26,0.566,0.571,0.565,0.569,47037000,0.569
2012-12-25,0.549,0.57,0.547,0.566,213839400,0.566
2012-12-24,0.55,0.554,0.548,0.551,617592100,0.551
2012-12-21,0.553,0.562,0.548,0.551,821400000,0.551
2012-12-20,0.546,0.553,0.541,0.552,706952600,0.552
2012-12-19,0.544,0.552,0.543,0.548,829564400,0.548
2012-12-18,0.545,0.555,0.541,0.545,976844200,0.545
2012-12-17,0.545,0.55,0.544,0.546,952239700,0.546
2012-12-14,0.52,0.545,0.52,0.544,668887400,0.544
2012-12-13,0.523,0.526,0.519,0.52,569057900,0.52
2012-12-12,0.525,0.528,0.52,0.525,497165400,0.525
2012-12-11,0.525,0.528,0.523,0.524,588629500,0.524
2012-12-10,0.523,0.529,0.519,0.528,691321800,0.528
2012-12-07,0.512,0.522,0.509,0.521,860978100,0.521
2012-12-06,0.515,0.517,0.509,0.512,627701900,0.512
2012-12-05,0.494,0.518,0.494,0.514,184333300,0.514
2012-12-04,0.488,0.496,0.485,0.495,560823100,0.495
2012-12-03,0.50,0.503,0.487,0.489,933512000,0.489
2012-11-30,0.495,0.504,0.493,0.50,1026749500,0.50
2012-11-29,0.498,0.502,0.495,0.496,534052400,0.496
2012-11-28,0.503,0.503,0.497,0.498,585494700,0.498
2012-11-27,0.509,0.511,0.504,0.504,419347100,0.504
2012-11-26,0.516,0.517,0.511,0.512,363867600,0.512
2012-11-23,0.516,0.521,0.515,0.518,475467700,0.518
2012-11-22,0.517,0.518,0.513,0.514,375730500,0.514
2012-11-21,0.514,0.521,0.51,0.52,609994800,0.52
2012-11-20,0.515,0.52,0.513,0.514,513627800,0.514
2012-11-19,0.515,0.515,0.507,0.513,438527600,0.513
2012-11-16,0.519,0.52,0.512,0.515,501914600,0.515
2012-11-15,0.523,0.528,0.519,0.52,358281100,0.52
2012-11-14,0.526,0.529,0.522,0.527,515836900,0.527
2012-11-13,0.535,0.536,0.524,0.527,421522800,0.527
2012-11-12,0.533,0.538,0.53,0.536,342903800,0.536
2012-11-09,0.534,0.537,0.532,0.532,348798700,0.532
2012-11-08,0.543,0.545,0.535,0.535,580254300,0.535
2012-11-07,0.547,0.552,0.545,0.547,508546400,0.547
2012-11-06,0.553,0.553,0.541,0.548,595152700,0.548
2012-11-05,0.554,0.558,0.549,0.553,391276800,0.553
2012-11-02,0.553,0.556,0.549,0.555,435853400,0.555
2012-11-01,0.541,0.555,0.541,0.552,721725300,0.552
2012-10-31,0.538,0.542,0.535,0.54,399675500,0.54
2012-10-30,0.537,0.542,0.535,0.537,534688700,0.537
2012-10-29,0.536,0.539,0.533,0.535,492495800,0.535
2012-10-26,0.55,0.551,0.535,0.537,972696100,0.537
2012-10-25,0.555,0.56,0.549,0.551,572897800,0.551
2012-10-24,0.555,0.56,0.553,0.555,492479800,0.555
2012-10-23,0.565,0.566,0.556,0.557,611685800,0.557
2012-10-22,0.561,0.568,0.559,0.566,510274600,0.566
2012-10-19,0.564,0.567,0.562,0.564,513522400,0.564
2012-10-18,0.555,0.565,0.554,0.564,999757000,0.564
2012-10-17,0.555,0.557,0.548,0.553,707410300,0.553
2012-10-16,0.551,0.558,0.549,0.552,875989900,0.552
2012-10-15,0.556,0.556,0.547,0.552,407075700,0.552
2012-10-12,0.558,0.563,0.549,0.555,695718600,0.555
2012-10-11,0.56,0.562,0.555,0.556,514701200,0.556
2012-10-10,0.558,0.563,0.555,0.562,654355600,0.562
2012-10-09,0.548,0.561,0.548,0.559,873939100,0.559
2012-10-08,0.554,0.557,0.542,0.546,590627400,0.546
2012-09-28,0.538,0.556,0.537,0.555,282982500,0.555
2012-09-27,0.525,0.549,0.524,0.543,118222200,0.543
2012-09-26,0.532,0.535,0.523,0.525,634724000,0.525
